country,year,total_deaths,total_population
Algeria,2016,178337,40850721
Algeria,2017,182203,41689299
Algeria,2018,187561,42505035
Algeria,2019,192287,43294546
American Samoa,1990,204,46640
American Samoa,1991,212,47882
American Samoa,1992,219,49038
American Samoa,1993,226,50159
American Samoa,1994,230,51251
American Samoa,1995,239,52316
American Samoa,1996,245,53353
American Samoa,1997,252,54362
American Samoa,1998,257,55334
American Samoa,1999,262,56248
American Samoa,2000,266,56855
American Samoa,2001,274,57053
American Samoa,2002,278,57062
American Samoa,2003,288,56971
American Samoa,2004,286,56818
American Samoa,2005,291,56617
American Samoa,2006,293,56374
American Samoa,2007,296,56113
American Samoa,2008,302,55828
American Samoa,2009,340,55528
American Samoa,2010,310,55228
American Samoa,2011,315,54895
American Samoa,2012,320,54489
American Samoa,2013,330,54006
American Samoa,2014,334,53466
American Samoa,2015,339,52878
American Samoa,2016,347,52245
American Samoa,2017,350,51586
American Samoa,2018,354,50908
American Samoa,2019,360,50209
Andorra,1990,239,52597
Andorra,1991,254,56667
Andorra,1992,272,60200
Andorra,1993,288,63272
Andorra,1994,302,64612
Andorra,1995,309,63912
Andorra,1996,317,63984
Andorra,1997,327,64700
Andorra,1998,336,65382
Andorra,1999,346,65710
Andorra,2000,359,65685
Andorra,2001,372,65852
Andorra,2002,384,66506
Andorra,2003,400,69486
Andorra,2004,421,74325
Andorra,2005,430,77421
Andorra,2006,444,79585
Andorra,2007,457,81877
Andorra,2008,473,83495
Andorra,2009,492,83888
Andorra,2010,504,80706
Andorra,2011,489,77783
Andorra,2012,495,76834
Andorra,2013,505,75194
Andorra,2014,516,73737
Andorra,2015,532,72174
Andorra,2016,545,72181
Andorra,2017,561,73763
Andorra,2018,576,75162
Andorra,2019,587,76474
Angola,1990,161391,11626360
Angola,1991,161975,12023529
Angola,1992,166695,12423712
Angola,1993,181476,12827135
Angola,1994,177780,13249764
Angola,1995,176007,13699778
Angola,1996,174607,14170973
Angola,1997,178391,14660413
Angola,1998,193974,15159370
Angola,1999,189745,15667235
Angola,2000,187847,16194869
Angola,2001,187938,16747208
Angola,2002,184754,17327699
Angola,2003,185385,17943712
Angola,2004,191386,18600423
Angola,2005,190103,19291161
Angola,2006,190570,20015279
Angola,2007,187218,20778561
Angola,2008,183651,21578655
Angola,2009,179731,22414773
Angola,2010,178810,23294825
Angola,2011,177430,24218352
Angola,2012,176790,25177394
Angola,2013,174466,26165620
Angola,2014,170463,27160769
Angola,2015,170561,28157798
Angola,2016,170228,29183070
Angola,2017,171899,30234839
Angola,2018,172107,31297155
Angola,2019,173340,32375632
Antigua and Barbuda,1990,412,63066
Antigua and Barbuda,1991,422,63387
Antigua and Barbuda,1992,428,64404
Antigua and Barbuda,1993,456,65587
Antigua and Barbuda,1994,461,66843
Antigua and Barbuda,1995,465,68189
Antigua and Barbuda,1996,440,69612
Antigua and Barbuda,1997,464,71053
Antigua and Barbuda,1998,433,72412
Antigua and Barbuda,1999,438,73666
Antigua and Barbuda,2000,439,74912
Antigua and Barbuda,2001,438,76069
Antigua and Barbuda,2002,438,77032
Antigua and Barbuda,2003,436,77884
Antigua and Barbuda,2004,438,78719
Antigua and Barbuda,2005,440,79611
Antigua and Barbuda,2006,448,80604
Antigua and Barbuda,2007,500,81704
Antigua and Barbuda,2008,502,82912
Antigua and Barbuda,2009,477,84173
Antigua and Barbuda,2010,482,85320
Antigua and Barbuda,2011,492,86332
Antigua and Barbuda,2012,500,87260
Antigua and Barbuda,2013,505,88064
Antigua and Barbuda,2014,522,88765
Antigua and Barbuda,2015,538,89409
Antigua and Barbuda,2016,547,89969
Antigua and Barbuda,2017,558,90468
Antigua and Barbuda,2018,568,90926
Antigua and Barbuda,2019,578,91364
Argentina,1990,241550,32755901
Argentina,1991,242282,33230294
Argentina,1992,246764,33693527
Argentina,1993,247560,34152717
Argentina,1994,246483,34613491
Argentina,1995,251350,35070020
Argentina,1996,256523,35513793
Argentina,1997,262191,35947791
Argentina,1998,269498,36372860
Argentina,1999,274516,36794682
Argentina,2000,270944,37213984
Argentina,2001,274722,37624825
Argentina,2002,281470,38029349
Argentina,2003,285981,38424282
Argentina,2004,281837,38815916
Argentina,2005,279622,39216789
Argentina,2006,282601,39622115
Argentina,2007,291461,40016763
Argentina,2008,288199,40424148
Argentina,2009,291264,40854831
Argentina,2010,298067,41288694
Argentina,2011,302437,41730660
Argentina,2012,305412,42161721
Argentina,2013,309749,42582455
Argentina,2014,312072,43024071
Argentina,2015,319105,43477012
Argentina,2016,332157,43900313
Argentina,2017,336212,44288894
Argentina,2018,333807,44654882
Argentina,2019,337052,44973465
Armenia,1990,22801,3552128
Armenia,1991,23671,3613977
Armenia,1992,25717,3571861
Armenia,1993,26712,3453332
Armenia,1994,25520,3364610
Armenia,1995,25023,3307581
Armenia,1996,25033,3278735
Armenia,1997,24120,3246289
Armenia,1998,23884,3208401
Armenia,1999,23974,3167286
Armenia,2000,23865,3221100
Armenia,2001,24483,3211800
Armenia,2002,24967,3199800
Armenia,2003,25642,3182500
Armenia,2004,25744,3164900
Armenia,2005,26406,3146400
Armenia,2006,27108,3127100
Armenia,2007,27059,3107400
Armenia,2008,27580,3087100
Armenia,2009,27558,3066000
Armenia,2010,27687,3044800
Armenia,2011,27724,3027900
Armenia,2012,27546,3024100
Armenia,2013,26949,3022000
Armenia,2014,27060,3013800
Armenia,2015,27780,3004600
Armenia,2016,27791,2992300
Armenia,2017,27851,2979400
Armenia,2018,27955,2969000
Armenia,2019,27964,2962500
Australia,1990,113589,17065128
Australia,1991,113521,17284036
Australia,1992,115530,17478635
Australia,1993,116309,17634808
Australia,1994,119118,17805468
Australia,1995,119684,18004882
Australia,1996,121575,18224767
Australia,1997,121817,18423037
Australia,1998,121617,18607584
Australia,1999,121706,18812264
Australia,2000,122290,19028802
Australia,2001,122934,19274701
Australia,2002,124777,19495210
Australia,2003,124653,19720737
Australia,2004,124483,19932722
Australia,2005,124441,20176844
Australia,2006,126024,20450966
Australia,2007,129288,20827622
Australia,2008,131715,21249199
Australia,2009,132086,21691653
Australia,2010,132799,22031750
Australia,2011,135195,22340024
Australia,2012,135810,22733465
Australia,2013,137419,23128129
Australia,2014,141338,23475686
Australia,2015,145313,23815995
Australia,2016,146789,24190907
Australia,2017,150477,24592588
Australia,2018,156364,24963258
Australia,2019,160895,25334826
Austria,1990,80361,7677850
Austria,1991,80474,7754891
Austria,1992,80264,7840709
Austria,1993,79716,7905633
Austria,1994,78687,7936118
Austria,1995,78813,7948278
Austria,1996,78599,7959017
Austria,1997,77386,7968041
Austria,1998,76787,7976789
Austria,1999,76341,7992324
Austria,2000,75674,8011566
Austria,2001,74291,8042293
Austria,2002,74661,8081957
Austria,2003,74693,8121423
Austria,2004,73266,8171966
Austria,2005,73335,8227829
Austria,2006,72311,8268641
Austria,2007,72418,8295487
Austria,2008,72295,8321496
Austria,2009,73217,8343323
Austria,2010,73492,8363404
Austria,2011,74094,8391643
Austria,2012,75327,8429991
Austria,2013,75879,8479823
Austria,2014,76457,8546356
Austria,2015,78165,8642699
Austria,2016,78123,8736668
Austria,2017,77777,8797566
Austria,2018,78339,8840521
Austria,2019,79649,8879920
Azerbaijan,1990,56504,7175200
Azerbaijan,1991,58724,7271300
Azerbaijan,1992,64944,7382050
Azerbaijan,1993,66547,7494800
Azerbaijan,1994,68641,7596550
Azerbaijan,1995,64877,7684850
Azerbaijan,1996,63090,7763000
Azerbaijan,1997,61806,7838250
Azerbaijan,1998,61487,7913000
Azerbaijan,1999,61530,7982750
Azerbaijan,2000,61462,8048600
Azerbaijan,2001,61222,8111200
Azerbaijan,2002,62251,8171950
Azerbaijan,2003,64348,8234100
Azerbaijan,2004,65777,8306500
Azerbaijan,2005,67446,8391850
Azerbaijan,2006,68128,8484550
Azerbaijan,2007,68008,8581300
Azerbaijan,2008,69037,8763400
Azerbaijan,2009,69915,8947243
Azerbaijan,2010,70826,9054332
Azerbaijan,2011,71945,9173082
Azerbaijan,2012,72704,9295784
Azerbaijan,2013,73411,9416801
Azerbaijan,2014,74523,9535079
Azerbaijan,2015,74767,9649341
Azerbaijan,2016,75949,9757812
Azerbaijan,2017,76843,9854033
Azerbaijan,2018,75603,9939771
Azerbaijan,2019,75923,10024283
Bahamas,1990,1355,0
Bahamas,1991,1389,0
Bahamas,1992,1447,0
Bahamas,1993,1525,0
Bahamas,1994,1592,0
Bahamas,1995,1613,0
Bahamas,1996,1706,0
Bahamas,1997,1673,0
Bahamas,1998,1690,0
Bahamas,1999,1820,0
Bahamas,2000,1805,0
Bahamas,2001,1855,0
Bahamas,2002,1823,0
Bahamas,2003,1808,0
Bahamas,2004,1844,0
Bahamas,2005,1786,0
Bahamas,2006,1860,0
Bahamas,2007,1834,0
Bahamas,2008,1901,0
Bahamas,2009,1995,0
Bahamas,2010,2036,0
Bahamas,2011,2089,0
Bahamas,2012,2126,0
Bahamas,2013,2154,0
Bahamas,2014,2207,0
Bahamas,2015,2311,0
Bahamas,2016,2331,0
Bahamas,2017,2383,0
Bahamas,2018,2445,0
Bahamas,2019,2562,0
Bahrain,1990,1770,514797
Bahrain,1991,1836,503052
Bahrain,1992,1860,516458
Bahrain,1993,1863,530225
Bahrain,1994,1884,544366
Bahrain,1995,1922,558879
Bahrain,1996,1975,573792
Bahrain,1997,2006,589115
Bahrain,1998,2050,604842
Bahrain,1999,2105,620989
Bahrain,2000,2020,637582
Bahrain,2001,1928,661316
Bahrain,2002,2135,710553
Bahrain,2003,2358,764517
Bahrain,2004,2467,823741
Bahrain,2005,2546,888822
Bahrain,2006,2580,960424
Bahrain,2007,2613,1039295
Bahrain,2008,2678,1103496
Bahrain,2009,2733,1178415
Bahrain,2010,2784,1228543
Bahrain,2011,2842,1195020
Bahrain,2012,2910,1208964
Bahrain,2013,2969,1253191
Bahrain,2014,3054,1314562
Bahrain,2015,3208,1370322
Bahrain,2016,3374,1423726
Bahrain,2017,3609,1501116
Bahrain,2018,3800,1503091
Bahrain,2019,4062,1483756
Bangladesh,1990,1063076,111633717
Bangladesh,1991,1147061,113787109
Bangladesh,1992,981210,115952192
Bangladesh,1993,952294,118132360
Bangladesh,1994,926186,120343179
Bangladesh,1995,912928,122600370
Bangladesh,1996,882835,124862179
Bangladesh,1997,857446,127198069
Bangladesh,1998,837170,129622332
Bangladesh,1999,820319,132108065
Bangladesh,2000,812033,134544304
Bangladesh,2001,797837,136805810
Bangladesh,2002,795169,138933658
Bangladesh,2003,792516,140970351
Bangladesh,2004,784414,142902856
Bangladesh,2005,782242,144715786
Bangladesh,2006,783387,146405973
Bangladesh,2007,785977,147989278
Bangladesh,2008,769473,149474264
Bangladesh,2009,762714,150873714
Bangladesh,2010,764831,152201981
Bangladesh,2011,732319,153591076
Bangladesh,2012,705030,155070101
Bangladesh,2013,708517,156532141
Bangladesh,2014,731123,157964929
Bangladesh,2015,736063,159383179
Bangladesh,2016,752941,160811932
Bangladesh,2017,792158,162186147
Bangladesh,2018,808110,163523103
Bangladesh,2019,826123,164913055
Barbados,1990,2127,258582
Barbados,1991,2109,259373
Barbados,1992,2180,260267
Barbados,1993,2220,261027
Barbados,1994,2251,261620
Barbados,1995,2257,262039
Barbados,1996,2246,262284
Barbados,1997,2255,262392
Barbados,1998,2226,262436
Barbados,1999,2183,262517
Barbados,2000,2218,262063
Barbados,2001,2173,262425
Barbados,2002,2237,264148
Barbados,2003,2300,265776
Barbados,2004,2319,267298
Barbados,2005,2270,268706
Barbados,2006,2277,270002
Barbados,2007,2281,271288
Barbados,2008,2273,272714
Barbados,2009,2238,274123
Barbados,2010,2271,275243
Barbados,2011,2307,276139
Barbados,2012,2324,276938
Barbados,2013,2380,277665
Barbados,2014,2442,278348
Barbados,2015,2500,278990
Barbados,2016,2560,279598
Barbados,2017,2626,280171
Barbados,2018,2710,280711
Barbados,2019,2853,281207
Belarus,1990,106207,10189348
Belarus,1991,110530,10194050
Belarus,1992,114425,10216470
Belarus,1993,124609,10239050
Belarus,1994,126431,10226955
Belarus,1995,130567,10193831
Belarus,1996,129627,10159569
Belarus,1997,131961,10117433
Belarus,1998,134549,10071963
Belarus,1999,138260,10026738
Belarus,2000,131705,9979610
Belarus,2001,137429,9928549
Belarus,2002,143861,9865548
Belarus,2003,140198,9796749
Belarus,2004,137923,9730146
Belarus,2005,140683,9663915
Belarus,2006,136911,9604924
Belarus,2007,131199,9560953
Belarus,2008,131489,9527985
Belarus,2009,132937,9504583
Belarus,2010,134548,9483836
Belarus,2011,137080,9461643
Belarus,2012,124088,9446836
Belarus,2013,123210,9443211
Belarus,2014,122156,9448515
Belarus,2015,120193,9461076
Belarus,2016,120666,9469379
Belarus,2017,121680,9458989
Belarus,2018,120239,9438785
Belarus,2019,120747,9419758
Belgium,1990,99747,9967379
Belgium,1991,99085,10004486
Belgium,1992,99609,10045158
Belgium,1993,100407,10084475
Belgium,1994,99953,10115603
Belgium,1995,100247,10136811
Belgium,1996,99948,10156637
Belgium,1997,99612,10181245
Belgium,1998,99694,10203008
Belgium,1999,99731,10226419
Belgium,2000,99652,10251250
Belgium,2001,98959,10286570
Belgium,2002,99649,10332785
Belgium,2003,99372,10376133
Belgium,2004,97386,10421137
Belgium,2005,97319,10478617
Belgium,2006,96192,10547958
Belgium,2007,96783,10625700
Belgium,2008,97698,10709973
Belgium,2009,98415,10796493
Belgium,2010,98892,10895586
Belgium,2011,99727,11038264
Belgium,2012,101586,11106932
Belgium,2013,102116,11159407
Belgium,2014,100849,11209057
Belgium,2015,103032,11274196
Belgium,2016,102795,11331422
Belgium,2017,104280,11375158
Belgium,2018,106064,11427054
Belgium,2019,107942,11488980
Belize,1990,856,183076
Belize,1991,852,187040
Belize,1992,841,190983
Belize,1993,863,194902
Belize,1994,897,199097
Belize,1995,935,204146
Belize,1996,1004,210310
Belize,1997,1085,217446
Belize,1998,1166,225173
Belize,1999,1216,233059
Belize,2000,1271,240799
Belize,2001,1247,248379
Belize,2002,1222,256009
Belize,2003,1227,263780
Belize,2004,1256,271688
Belize,2005,1264,279731
Belize,2006,1289,287878
Belize,2007,1293,296100
Belize,2008,1298,304361
Belize,2009,1348,312614
Belize,2010,1411,320245
Belize,2011,1442,327298
Belize,2012,1456,334414
Belize,2013,1505,341627
Belize,2014,1580,348923
Belize,2015,1656,356333
Belize,2016,1700,364705
Belize,2017,1751,373202
Belize,2018,1838,380226
Belize,2019,1903,385829
Benin,1990,57693,5281479
Benin,1991,58712,5446932
Benin,1992,59026,5617844
Benin,1993,59631,5872706
Benin,1994,60910,6096506
Benin,1995,61829,6226773
Benin,1996,63165,6391858
Benin,1997,64098,6583365
Benin,1998,65242,6789489
Benin,1999,66294,7002818
Benin,2000,67766,7221619
Benin,2001,69064,7445596
Benin,2002,71006,7675426
Benin,2003,72353,7913070
Benin,2004,74850,8159094
Benin,2005,75826,8426144
Benin,2006,77035,8693242
Benin,2007,77753,8953969
Benin,2008,77444,9228466
Benin,2009,77247,9509423
Benin,2010,77896,9797484
Benin,2011,78030,10093623
Benin,2012,79757,10397657
Benin,2013,80743,10708834
Benin,2014,81026,11030004
Benin,2015,82943,11360681
Benin,2016,83692,11697842
Benin,2017,83589,12039780
Benin,2018,83192,12383347
Benin,2019,82531,12726755
Bermuda,1990,479,57559
Bermuda,1991,470,57984
Bermuda,1992,458,58407
Bermuda,1993,464,58816
Bermuda,1994,460,59194
Bermuda,1995,440,59526
Bermuda,1996,455,59813
Bermuda,1997,435,60177
Bermuda,1998,431,60639
Bermuda,1999,431,61124
Bermuda,2000,440,61550
Bermuda,2001,427,61867
Bermuda,2002,426,62142
Bermuda,2003,427,62386
Bermuda,2004,420,62555
Bermuda,2005,421,62711
Bermuda,2006,427,62834
Bermuda,2007,429,63010
Bermuda,2008,435,63300
Bermuda,2009,440,63565
Bermuda,2010,447,63725
Bermuda,2011,455,63733
Bermuda,2012,465,63646
Bermuda,2013,479,63574
Bermuda,2014,492,63529
Bermuda,2015,506,63464
Bermuda,2016,517,63449
Bermuda,2017,531,63578
Bermuda,2018,546,63831
Bermuda,2019,557,64107
Bhutan,1990,4906,589287
Bhutan,1991,4673,599784
Bhutan,1992,4433,577774
Bhutan,1993,4271,554673
Bhutan,1994,4222,554497
Bhutan,1995,4093,547989
Bhutan,1996,4063,548784
Bhutan,1997,4112,558697
Bhutan,1998,4058,569435
Bhutan,1999,3997,582579
Bhutan,2000,4115,596863
Bhutan,2001,3890,610794
Bhutan,2002,3825,624409
Bhutan,2003,3761,637663
Bhutan,2004,3705,650544
Bhutan,2005,3665,661865
Bhutan,2006,3610,670799
Bhutan,2007,3682,678641
Bhutan,2008,3700,686351
Bhutan,2009,3751,693988
Bhutan,2010,3739,701632
Bhutan,2011,3764,709377
Bhutan,2012,3779,717279
Bhutan,2013,3810,725273
Bhutan,2014,3844,733139
Bhutan,2015,3876,740618
Bhutan,2016,3905,747866
Bhutan,2017,3933,754335
Bhutan,2018,3967,759759
Bhutan,2019,3999,764824
Bolivia,1990,57578,7130142
Bolivia,1991,57670,7280289
Bolivia,1992,57605,7430336
Bolivia,1993,57357,7579195
Bolivia,1994,56854,7727322
Bolivia,1995,56876,7874676
Bolivia,1996,56697,8021736
Bolivia,1997,56967,8167900
Bolivia,1998,56973,8313394
Bolivia,1999,56927,8459806
Bolivia,2000,57020,8606326
Bolivia,2001,56795,8752736
Bolivia,2002,56934,8900355
Bolivia,2003,57013,9050700
Bolivia,2004,57123,9204287
Bolivia,2005,57616,9360754
Bolivia,2006,58217,9521689
Bolivia,2007,59252,9685960
Bolivia,2008,60254,9850858
Bolivia,2009,61296,10016275
Bolivia,2010,62493,10182345
Bolivia,2011,63826,10348929
Bolivia,2012,65002,10515807
Bolivia,2013,66340,10682608
Bolivia,2014,67484,10848888
Bolivia,2015,68509,11014705
Bolivia,2016,69651,11180020
Bolivia,2017,70815,11344587
Bolivia,2018,71994,11508368
Bolivia,2019,73222,11671386
Bosnia and Herzegovina,1990,28224,4448652
Bosnia and Herzegovina,1991,30878,4458343
Bosnia and Herzegovina,1992,38290,4234616
Bosnia and Herzegovina,1993,36738,3904482
Bosnia and Herzegovina,1994,34254,3725412
Bosnia and Herzegovina,1995,40842,3715564
Bosnia and Herzegovina,1996,30717,3875246
Bosnia and Herzegovina,1997,30604,4018227
Bosnia and Herzegovina,1998,29064,4089356
Bosnia and Herzegovina,1999,28917,4130305
Bosnia and Herzegovina,2000,29660,4159771
Bosnia and Herzegovina,2001,31389,4179438
Bosnia and Herzegovina,2002,32597,4188002
Bosnia and Herzegovina,2003,32956,4178523
Bosnia and Herzegovina,2004,33016,4140987
Bosnia and Herzegovina,2005,34099,4096493
Bosnia and Herzegovina,2006,33762,4063272
Bosnia and Herzegovina,2007,35210,4013424
Bosnia and Herzegovina,2008,33668,3947544
Bosnia and Herzegovina,2009,33863,3879794
Bosnia and Herzegovina,2010,34009,3811472
Bosnia and Herzegovina,2011,34550,3741798
Bosnia and Herzegovina,2012,34500,3670113
Bosnia and Herzegovina,2013,34999,3610859
Bosnia and Herzegovina,2014,35582,3564829
Bosnia and Herzegovina,2015,36744,3518541
Bosnia and Herzegovina,2016,36510,3473003
Bosnia and Herzegovina,2017,36607,3428682
Bosnia and Herzegovina,2018,37001,3387000
Bosnia and Herzegovina,2019,37210,3345533
Botswana,1990,9863,1305696
Botswana,1991,10819,1341756
Botswana,1992,12149,1380033
Botswana,1993,13867,1420115
Botswana,1994,15884,1460023
Botswana,1995,18138,1498836
Botswana,1996,20456,1535914
Botswana,1997,22768,1571691
Botswana,1998,25226,1606899
Botswana,1999,27419,1641997
Botswana,2000,29402,1677382
Botswana,2001,30892,1712254
Botswana,2002,31629,1744763
Botswana,2003,30976,1775736
Botswana,2004,28772,1807146
Botswana,2005,26126,1839877
Botswana,2006,24871,1874516
Botswana,2007,23267,1911201
Botswana,2008,22493,1949970
Botswana,2009,21544,1990673
Botswana,2010,21182,2033111
Botswana,2011,20967,2073535
Botswana,2012,20625,2108617
Botswana,2013,20330,2140682
Botswana,2014,20231,2172044
Botswana,2015,20214,2203273
Botswana,2016,20112,2234776
Botswana,2017,20417,2266747
Botswana,2018,20646,2299141
Botswana,2019,20774,2332083
Brazil,1990,931376,149143223
Brazil,1991,920393,151724256
Brazil,1992,924522,154275079
Brazil,1993,949146,156794577
Brazil,1994,955604,159265006
Brazil,1995,963848,161735073
Brazil,1996,973478,164202549
Brazil,1997,971735,166661659
Brazil,1998,986047,169159655
Brazil,1999,994440,171641543
Brazil,2000,1002982,174018282
Brazil,2001,1016454,176301203
Brazil,2002,1033242,178503484
Brazil,2003,1049977,180622688
Brazil,2004,1064373,182675143
Brazil,2005,1062092,184688101
Brazil,2006,1078409,186653106
Brazil,2007,1095154,188552320
Brazil,2008,1116129,190367302
Brazil,2009,1139839,192079951
Brazil,2010,1161890,193701929
Brazil,2011,1184437,195284734
Brazil,2012,1192835,196876111
Brazil,2013,1211075,198478299
Brazil,2014,1225163,200085127
Brazil,2015,1247530,201675532
Brazil,2016,1284871,203218114
Brazil,2017,1288552,204703445
Brazil,2018,1309729,206107261
Brazil,2019,1338790,207455459
Brunei,1990,1015,0
Brunei,1991,1014,0
Brunei,1992,1017,0
Brunei,1993,1019,0
Brunei,1994,998,0
Brunei,1995,993,0
Brunei,1996,988,0
Brunei,1997,1009,0
Brunei,1998,1022,0
Brunei,1999,1034,0
Brunei,2000,1040,0
Brunei,2001,1044,0
Brunei,2002,1075,0
Brunei,2003,1123,0
Brunei,2004,1153,0
Brunei,2005,1177,0
Brunei,2006,1196,0
Brunei,2007,1208,0
Brunei,2008,1215,0
Brunei,2009,1252,0
Brunei,2010,1301,0
Brunei,2011,1333,0
Brunei,2012,1376,0
Brunei,2013,1443,0
Brunei,2014,1492,0
Brunei,2015,1547,0
Brunei,2016,1592,0
Brunei,2017,1651,0
Brunei,2018,1710,0
Brunei,2019,1767,0
Bulgaria,1990,111408,8718289
Bulgaria,1991,111578,8632367
Bulgaria,1992,115090,8540164
Bulgaria,1993,119588,8472313
Bulgaria,1994,124520,8443591
Bulgaria,1995,126969,8406067
Bulgaria,1996,129638,8362826
Bulgaria,1997,133839,8312068
Bulgaria,1998,130472,8256786
Bulgaria,1999,126442,8210624
Bulgaria,2000,127081,8170172
Bulgaria,2001,125850,8009142
Bulgaria,2002,125109,7837161
Bulgaria,2003,124347,7775327
Bulgaria,2004,124456,7716860
Bulgaria,2005,126511,7658972
Bulgaria,2006,127994,7601022
Bulgaria,2007,126690,7545338
Bulgaria,2008,124915,7492561
Bulgaria,2009,123699,7444443
Bulgaria,2010,123746,7395599
Bulgaria,2011,123157,7348328
Bulgaria,2012,121478,7305888
Bulgaria,2013,119568,7160005
Bulgaria,2014,122981,7073572
Bulgaria,2015,122749,6984225
Bulgaria,2016,122605,6894139
Bulgaria,2017,122615,6803468
Bulgaria,2018,124609,6710798
Bulgaria,2019,124815,6616726
Burkina Faso,1990,135246,9159356
Burkina Faso,1991,138240,9394632
Burkina Faso,1992,141596,9629275
Burkina Faso,1993,144267,9871713
Burkina Faso,1994,147020,10123798
Burkina Faso,1995,149793,10386722
Burkina Faso,1996,155172,10655942
Burkina Faso,1997,154762,10934223
Burkina Faso,1998,154537,11240664
Burkina Faso,1999,156562,11574928
Burkina Faso,2000,162088,11925546
Burkina Faso,2001,164665,12295001
Burkina Faso,2002,167870,12680897
Burkina Faso,2003,168937,13082532
Burkina Faso,2004,168574,13500533
Burkina Faso,2005,168738,13932123
Burkina Faso,2006,167195,14373707
Burkina Faso,2007,165772,14816307
Burkina Faso,2008,166195,15258093
Burkina Faso,2009,166822,15710066
Burkina Faso,2010,168681,16176498
Burkina Faso,2011,168944,16661908
Burkina Faso,2012,172590,17172287
Burkina Faso,2013,172971,17695409
Burkina Faso,2014,172281,18229461
Burkina Faso,2015,174160,18777487
Burkina Faso,2016,173839,19334856
Burkina Faso,2017,173222,19894407
Burkina Faso,2018,173564,20438288
Burkina Faso,2019,174965,20961952
Burundi,1990,89827,5587052
Burundi,1991,91846,5703857
Burundi,1992,93351,5858407
Burundi,1993,94804,5676843
Burundi,1994,110085,5713854
Burundi,1995,111792,6066316
Burundi,1996,112615,6070506
Burundi,1997,112358,6070042
Burundi,1998,111195,6187108
Burundi,1999,110332,6337155
Burundi,2000,109963,6470194
Burundi,2001,106924,6634365
Burundi,2002,106429,6824132
Burundi,2003,105562,7043154
Burundi,2004,102997,7310656
Burundi,2005,101391,7587299
Burundi,2006,86298,7865547
Burundi,2007,84254,8161874
Burundi,2008,82842,8505637
Burundi,2009,82347,8947646
Burundi,2010,82147,9376444
Burundi,2011,81435,9717978
Burundi,2012,80190,10071028
Burundi,2013,80047,10439341
Burundi,2014,79346,10799785
Burundi,2015,79188,11047580
Burundi,2016,78613,11239451
Burundi,2017,78666,11506762
Burundi,2018,79858,11859446
Burundi,2019,80411,12255336
Cambodia,1990,108507,7374752
Cambodia,1991,108083,7686850
Cambodia,1992,107583,8113083
Cambodia,1993,108015,8616381
Cambodia,1994,109346,9239162
Cambodia,1995,109122,10018497
Cambodia,1996,109080,10801270
Cambodia,1997,108633,11570982
Cambodia,1998,108395,12058173
