country,year,total_deaths
Angola,1998,193974
Angola,1999,189745
Angola,2000,187847
Angola,2001,187938
Angola,2002,184754
Angola,2003,185385
Angola,2004,191386
Angola,2005,190103
Angola,2006,190570
Angola,2007,187218
Angola,2008,183651
Angola,2009,179731
Angola,2010,178810
Angola,2011,177430
Angola,2012,176790
Angola,2013,174466
Angola,2014,170463
Angola,2015,170561
Angola,2016,170228
Angola,2017,171899
Angola,2018,172107
Angola,2019,173340
Antigua and Barbuda,1990,412
Antigua and Barbuda,1991,422
Antigua and Barbuda,1992,428
Antigua and Barbuda,1993,456
Antigua and Barbuda,1994,461
Antigua and Barbuda,1995,465
Antigua and Barbuda,1996,440
Antigua and Barbuda,1997,464
Antigua and Barbuda,1998,433
Antigua and Barbuda,1999,438
Antigua and Barbuda,2000,439
Antigua and Barbuda,2001,438
Antigua and Barbuda,2002,438
Antigua and Barbuda,2003,436
Antigua and Barbuda,2004,438
Antigua and Barbuda,2005,440
Antigua and Barbuda,2006,448
Antigua and Barbuda,2007,500
Antigua and Barbuda,2008,502
Antigua and Barbuda,2009,477
Antigua and Barbuda,2010,482
Antigua and Barbuda,2011,492
Antigua and Barbuda,2012,500
Antigua and Barbuda,2013,505
Antigua and Barbuda,2014,522
Antigua and Barbuda,2015,538
Antigua and Barbuda,2016,547
Antigua and Barbuda,2017,558
Antigua and Barbuda,2018,568
Antigua and Barbuda,2019,578
Argentina,1990,241550
Argentina,1991,242282
Argentina,1992,246764
Argentina,1993,247560
Argentina,1994,246483
Argentina,1995,251350
Argentina,1996,256523
Argentina,1997,262191
Argentina,1998,269498
Argentina,1999,274516
Argentina,2000,270944
Argentina,2001,274722
Argentina,2002,281470
Argentina,2003,285981
Argentina,2004,281837
Argentina,2005,279622
Argentina,2006,282601
Argentina,2007,291461
Argentina,2008,288199
Argentina,2009,291264
Argentina,2010,298067
Argentina,2011,302437
Argentina,2012,305412
Argentina,2013,309749
Argentina,2014,312072
Argentina,2015,319105
Argentina,2016,332157
Argentina,2017,336212
Argentina,2018,333807
Argentina,2019,337052
Armenia,1990,22801
Armenia,1991,23671
Armenia,1992,25717
Armenia,1993,26712
Armenia,1994,25520
Armenia,1995,25023
Armenia,1996,25033
Armenia,1997,24120
Armenia,1998,23884
Armenia,1999,23974
Armenia,2000,23865
Armenia,2001,24483
Armenia,2002,24967
Armenia,2003,25642
Armenia,2004,25744
Armenia,2005,26406
Armenia,2006,27108
Armenia,2007,27059
Armenia,2008,27580
Armenia,2009,27558
Armenia,2010,27687
Armenia,2011,27724
Armenia,2012,27546
Armenia,2013,26949
Armenia,2014,27060
Armenia,2015,27780
Armenia,2016,27791
Armenia,2017,27851
Armenia,2018,27955
Armenia,2019,27964
Australia,1990,113589
Australia,1991,113521
Australia,1992,115530
Australia,1993,116309
Australia,1994,119118
Australia,1995,119684
Australia,1996,121575
Australia,1997,121817
Australia,1998,121617
Australia,1999,121706
Australia,2000,122290
Australia,2001,122934
Australia,2002,124777
Australia,2003,124653
Australia,2004,124483
Australia,2005,124441
Australia,2006,126024
Australia,2007,129288
Australia,2008,131715
Australia,2009,132086
Australia,2010,132799
Australia,2011,135195
Australia,2012,135810
Australia,2013,137419
Australia,2014,141338
Australia,2015,145313
Australia,2016,146789
Australia,2017,150477
Australia,2018,156364
Australia,2019,160895
Austria,1990,80361
Austria,1991,80474
Austria,1992,80264
Austria,1993,79716
Austria,1994,78687
Austria,1995,78813
Austria,1996,78599
Austria,1997,77386
Austria,1998,76787
Austria,1999,76341
Austria,2000,75674
Austria,2001,74291
Austria,2002,74661
Austria,2003,74693
Austria,2004,73266
Austria,2005,73335
Austria,2006,72311
Austria,2007,72418
Austria,2008,72295
Austria,2009,73217
Austria,2010,73492
Austria,2011,74094
Austria,2012,75327
Austria,2013,75879
Austria,2014,76457
Austria,2015,78165
Austria,2016,78123
Austria,2017,77777
Austria,2018,78339
Austria,2019,79649
Azerbaijan,1990,56504
Azerbaijan,1991,58724
Azerbaijan,1992,64944
Azerbaijan,1993,66547
Azerbaijan,1994,68641
Azerbaijan,1995,64877
Azerbaijan,1996,63090
Azerbaijan,1997,61806
Azerbaijan,1998,61487
Azerbaijan,1999,61530
Azerbaijan,2000,61462
Azerbaijan,2001,61222
Azerbaijan,2002,62251
Azerbaijan,2003,64348
Azerbaijan,2004,65777
Azerbaijan,2005,67446
Azerbaijan,2006,68128
Azerbaijan,2007,68008
Azerbaijan,2008,69037
Azerbaijan,2009,69915
Azerbaijan,2010,70826
Azerbaijan,2011,71945
Azerbaijan,2012,72704
Azerbaijan,2013,73411
Azerbaijan,2014,74523
Azerbaijan,2015,74767
Azerbaijan,2016,75949
Azerbaijan,2017,76843
Azerbaijan,2018,75603
Azerbaijan,2019,75923
Bahamas,1990,1355
Bahamas,1991,1389
Bahamas,1992,1447
Bahamas,1993,1525
Bahamas,1994,1592
Bahamas,1995,1613
Bahamas,1996,1706
Bahamas,1997,1673
Bahamas,1998,1690
Bahamas,1999,1820
Bahamas,2000,1805
Bahamas,2001,1855
Bahamas,2002,1823
Bahamas,2003,1808
Bahamas,2004,1844
Bahamas,2005,1786
Bahamas,2006,1860
Bahamas,2007,1834
Bahamas,2008,1901
Bahamas,2009,1995
Bahamas,2010,2036
Bahamas,2011,2089
Bahamas,2012,2126
Bahamas,2013,2154
Bahamas,2014,2207
Bahamas,2015,2311
Bahamas,2016,2331
Bahamas,2017,2383
Bahamas,2018,2445
Bahamas,2019,2562
Bahrain,1990,1770
Bahrain,1991,1836
Bahrain,1992,1860
Bahrain,1993,1863
Bahrain,1994,1884
Bahrain,1995,1922
Bahrain,1996,1975
Bahrain,1997,2006
Bahrain,1998,2050
Bahrain,1999,2105
Bahrain,2000,2020
Bahrain,2001,1928
Bahrain,2002,2135
Bahrain,2003,2358
Bahrain,2004,2467
Bahrain,2005,2546
Bahrain,2006,2580
Bahrain,2007,2613
Bahrain,2008,2678
Bahrain,2009,2733
Bahrain,2010,2784
Bahrain,2011,2842
Bahrain,2012,2910
Bahrain,2013,2969
Bahrain,2014,3054
Bahrain,2015,3208
Bahrain,2016,3374
Bahrain,2017,3609
Bahrain,2018,3800
Bahrain,2019,4062
Bangladesh,1990,1063076
Bangladesh,1991,1147061
Bangladesh,1992,981210
Bangladesh,1993,952294
Bangladesh,1994,926186
Bangladesh,1995,912928
Bangladesh,1996,882835
Bangladesh,1997,857446
Bangladesh,1998,837170
Bangladesh,1999,820319
Bangladesh,2000,812033
Bangladesh,2001,797837
Bangladesh,2002,795169
Bangladesh,2003,792516
Bangladesh,2004,784414
Bangladesh,2005,782242
Bangladesh,2006,783387
Bangladesh,2007,785977
Bangladesh,2008,769473
Bangladesh,2009,762714
Bangladesh,2010,764831
Bangladesh,2011,732319
Bangladesh,2012,705030
Bangladesh,2013,708517
Bangladesh,2014,731123
Bangladesh,2015,736063
Bangladesh,2016,752941
Bangladesh,2017,792158
Bangladesh,2018,808110
Bangladesh,2019,826123
Barbados,1990,2127
Barbados,1991,2109
Barbados,1992,2180
Barbados,1993,2220
Barbados,1994,2251
Barbados,1995,2257
Barbados,1996,2246
Barbados,1997,2255
Barbados,1998,2226
Barbados,1999,2183
Barbados,2000,2218
Barbados,2001,2173
Barbados,2002,2237
Barbados,2003,2300
Barbados,2004,2319
Barbados,2005,2270
Barbados,2006,2277
Barbados,2007,2281
Barbados,2008,2273
Barbados,2009,2238
Barbados,2010,2271
Barbados,2011,2307
Barbados,2012,2324
Barbados,2013,2380
Barbados,2014,2442
Barbados,2015,2500
Barbados,2016,2560
Barbados,2017,2626
Barbados,2018,2710
Barbados,2019,2853
Belarus,1990,106207
Belarus,1991,110530
Belarus,1992,114425
Belarus,1993,124609
Belarus,1994,126431
Belarus,1995,130567
Belarus,1996,129627
Belarus,1997,131961
Belarus,1998,134549
Belarus,1999,138260
Belarus,2000,131705
Belarus,2001,137429
Belarus,2002,143861
Belarus,2003,140198
Belarus,2004,137923
Belarus,2005,140683
Belarus,2006,136911
Belarus,2007,131199
Belarus,2008,131489
Belarus,2009,132937
Belarus,2010,134548
Belarus,2011,137080
Belarus,2012,124088
Belarus,2013,123210
Belarus,2014,122156
Belarus,2015,120193
Belarus,2016,120666
Belarus,2017,121680
Belarus,2018,120239
Belarus,2019,120747
Belgium,1990,99747
Belgium,1991,99085
Belgium,1992,99609
Belgium,1993,100407
Belgium,1994,99953
Belgium,1995,100247
Belgium,1996,99948
Belgium,1997,99612
Belgium,1998,99694
Belgium,1999,99731
Belgium,2000,99652
Belgium,2001,98959
Belgium,2002,99649
Belgium,2003,99372
Belgium,2004,97386
Belgium,2005,97319
Belgium,2006,96192
Belgium,2007,96783
Belgium,2008,97698
Belgium,2009,98415
Belgium,2010,98892
Belgium,2011,99727
Belgium,2012,101586
Belgium,2013,102116
Belgium,2014,100849
Belgium,2015,103032
Belgium,2016,102795
Belgium,2017,104280
Belgium,2018,106064
Belgium,2019,107942
Belize,1990,856
Belize,1991,852
Belize,1992,841
Belize,1993,863
Belize,1994,897
Belize,1995,935
Belize,1996,1004
Belize,1997,1085
Belize,1998,1166
Belize,1999,1216
Belize,2000,1271
Belize,2001,1247
Belize,2002,1222
Belize,2003,1227
Belize,2004,1256
Belize,2005,1264
Belize,2006,1289
Belize,2007,1293
Belize,2008,1298
Belize,2009,1348
Belize,2010,1411
Belize,2011,1442
Belize,2012,1456
Belize,2013,1505
Belize,2014,1580
Belize,2015,1656
Belize,2016,1700
Belize,2017,1751
Belize,2018,1838
Belize,2019,1903
Benin,1990,57693
Benin,1991,58712
Benin,1992,59026
Benin,1993,59631
Benin,1994,60910
Benin,1995,61829
Benin,1996,63165
Benin,1997,64098
Benin,1998,65242
Benin,1999,66294
Benin,2000,67766
Benin,2001,69064
Benin,2002,71006
Benin,2003,72353
Benin,2004,74850
Benin,2005,75826
Benin,2006,77035
Benin,2007,77753
Benin,2008,77444
Benin,2009,77247
Benin,2010,77896
Benin,2011,78030
Benin,2012,79757
Benin,2013,80743
Benin,2014,81026
Benin,2015,82943
Benin,2016,83692
Benin,2017,83589
Benin,2018,83192
Benin,2019,82531
Bermuda,1990,479
Bermuda,1991,470
Bermuda,1992,458
Bermuda,1993,464
Bermuda,1994,460
Bermuda,1995,440
Bermuda,1996,455
Bermuda,1997,435
Bermuda,1998,431
Bermuda,1999,431
Bermuda,2000,440
Bermuda,2001,427
Bermuda,2002,426
Bermuda,2003,427
Bermuda,2004,420
Bermuda,2005,421
Bermuda,2006,427
Bermuda,2007,429
Bermuda,2008,435
Bermuda,2009,440
Bermuda,2010,447
Bermuda,2011,455
Bermuda,2012,465
Bermuda,2013,479
Bermuda,2014,492
Bermuda,2015,506
Bermuda,2016,517
Bermuda,2017,531
Bermuda,2018,546
Bermuda,2019,557
Bhutan,1990,4906
Bhutan,1991,4673
Bhutan,1992,4433
Bhutan,1993,4271
Bhutan,1994,4222
Bhutan,1995,4093
Bhutan,1996,4063
Bhutan,1997,4112
Bhutan,1998,4058
Bhutan,1999,3997
Bhutan,2000,4115
Bhutan,2001,3890
Bhutan,2002,3825
Bhutan,2003,3761
Bhutan,2004,3705
Bhutan,2005,3665
Bhutan,2006,3610
Bhutan,2007,3682
Bhutan,2008,3700
Bhutan,2009,3751
Bhutan,2010,3739
Bhutan,2011,3764
Bhutan,2012,3779
Bhutan,2013,3810
Bhutan,2014,3844
Bhutan,2015,3876
Bhutan,2016,3905
Bhutan,2017,3933
Bhutan,2018,3967
Bhutan,2019,3999
Bolivia,1990,57578
Bolivia,1991,57670
Bolivia,1992,57605
Bolivia,1993,57357
Bolivia,1994,56854
Bolivia,1995,56876
Bolivia,1996,56697
Bolivia,1997,56967
Bolivia,1998,56973
Bolivia,1999,56927
Bolivia,2000,57020
Bolivia,2001,56795
Bolivia,2002,56934
Bolivia,2003,57013
Bolivia,2004,57123
Bolivia,2005,57616
Bolivia,2006,58217
Bolivia,2007,59252
Bolivia,2008,60254
Bolivia,2009,61296
Bolivia,2010,62493
Bolivia,2011,63826
Bolivia,2012,65002
Bolivia,2013,66340
Bolivia,2014,67484
Bolivia,2015,68509
Bolivia,2016,69651
Bolivia,2017,70815
Bolivia,2018,71994
Bolivia,2019,73222
Bosnia and Herzegovina,1990,28224
Bosnia and Herzegovina,1991,30878
Bosnia and Herzegovina,1992,38290
Bosnia and Herzegovina,1993,36738
Bosnia and Herzegovina,1994,34254
Bosnia and Herzegovina,1995,40842
Bosnia and Herzegovina,1996,30717
Bosnia and Herzegovina,1997,30604
Bosnia and Herzegovina,1998,29064
Bosnia and Herzegovina,1999,28917
Bosnia and Herzegovina,2000,29660
Bosnia and Herzegovina,2001,31389
Bosnia and Herzegovina,2002,32597
Bosnia and Herzegovina,2003,32956
Bosnia and Herzegovina,2004,33016
Bosnia and Herzegovina,2005,34099
Bosnia and Herzegovina,2006,33762
Bosnia and Herzegovina,2007,35210
Bosnia and Herzegovina,2008,33668
Bosnia and Herzegovina,2009,33863
Bosnia and Herzegovina,2010,34009
Bosnia and Herzegovina,2011,34550
Bosnia and Herzegovina,2012,34500
Bosnia and Herzegovina,2013,34999
Bosnia and Herzegovina,2014,35582
Bosnia and Herzegovina,2015,36744
Bosnia and Herzegovina,2016,36510
Bosnia and Herzegovina,2017,36607
Bosnia and Herzegovina,2018,37001
Bosnia and Herzegovina,2019,37210
Botswana,1990,9863
Botswana,1991,10819
Botswana,1992,12149
Botswana,1993,13867
Botswana,1994,15884
Botswana,1995,18138
Botswana,1996,20456
Botswana,1997,22768
Botswana,1998,25226
Botswana,1999,27419
Botswana,2000,29402
Botswana,2001,30892
Botswana,2002,31629
Botswana,2003,30976
Botswana,2004,28772
Botswana,2005,26126
Botswana,2006,24871
Botswana,2007,23267
Botswana,2008,22493
Botswana,2009,21544
Botswana,2010,21182
Botswana,2011,20967
Botswana,2012,20625
Botswana,2013,20330
Botswana,2014,20231
Botswana,2015,20214
Botswana,2016,20112
Botswana,2017,20417
Botswana,2018,20646
Botswana,2019,20774
Brazil,1990,931376
Brazil,1991,920393
Brazil,1992,924522
Brazil,1993,949146
Brazil,1994,955604
Brazil,1995,963848
Brazil,1996,973478
Brazil,1997,971735
Brazil,1998,986047
Brazil,1999,994440
Brazil,2000,1002982
Brazil,2001,1016454
Brazil,2002,1033242
Brazil,2003,1049977
Brazil,2004,1064373
Brazil,2005,1062092
Brazil,2006,1078409
Brazil,2007,1095154
Brazil,2008,1116129
Brazil,2009,1139839
Brazil,2010,1161890
Brazil,2011,1184437
Brazil,2012,1192835
Brazil,2013,1211075
Brazil,2014,1225163
Brazil,2015,1247530
Brazil,2016,1284871
Brazil,2017,1288552
Brazil,2018,1309729
Brazil,2019,1338790
Brunei,1990,1015
Brunei,1991,1014
Brunei,1992,1017
Brunei,1993,1019
Brunei,1994,998
Brunei,1995,993
Brunei,1996,988
Brunei,1997,1009
Brunei,1998,1022
Brunei,1999,1034
Brunei,2000,1040
Brunei,2001,1044
Brunei,2002,1075
Brunei,2003,1123
Brunei,2004,1153
Brunei,2005,1177
Brunei,2006,1196
Brunei,2007,1208
Brunei,2008,1215
Brunei,2009,1252
Brunei,2010,1301
Brunei,2011,1333
Brunei,2012,1376
Brunei,2013,1443
Brunei,2014,1492
Brunei,2015,1547
Brunei,2016,1592
Brunei,2017,1651
Brunei,2018,1710
Brunei,2019,1767
Bulgaria,1990,111408
Bulgaria,1991,111578
Bulgaria,1992,115090
Bulgaria,1993,119588
Bulgaria,1994,124520
Bulgaria,1995,126969
Bulgaria,1996,129638
Bulgaria,1997,133839
Bulgaria,1998,130472
Bulgaria,1999,126442
Bulgaria,2000,127081
Bulgaria,2001,125850
Bulgaria,2002,125109
Bulgaria,2003,124347
Bulgaria,2004,124456
Bulgaria,2005,126511
Bulgaria,2006,127994
Bulgaria,2007,126690
Bulgaria,2008,124915
Bulgaria,2009,123699
Bulgaria,2010,123746
Bulgaria,2011,123157
Bulgaria,2012,121478
Bulgaria,2013,119568
Bulgaria,2014,122981
Bulgaria,2015,122749
Bulgaria,2016,122605
Bulgaria,2017,122615
Bulgaria,2018,124609
Bulgaria,2019,124815
Burkina Faso,1990,135246
Burkina Faso,1991,138240
Burkina Faso,1992,141596
Burkina Faso,1993,144267
Burkina Faso,1994,147020
Burkina Faso,1995,149793
Burkina Faso,1996,155172
Burkina Faso,1997,154762
Burkina Faso,1998,154537
Burkina Faso,1999,156562
Burkina Faso,2000,162088
Burkina Faso,2001,164665
Burkina Faso,2002,167870
Burkina Faso,2003,168937
Burkina Faso,2004,168574
Burkina Faso,2005,168738
Burkina Faso,2006,167195
Burkina Faso,2007,165772
Burkina Faso,2008,166195
Burkina Faso,2009,166822
Burkina Faso,2010,168681
Burkina Faso,2011,168944
Burkina Faso,2012,172590
Burkina Faso,2013,172971
Burkina Faso,2014,172281
Burkina Faso,2015,174160
Burkina Faso,2016,173839
Burkina Faso,2017,173222
Burkina Faso,2018,173564
Burkina Faso,2019,174965
Burundi,1990,89827
Burundi,1991,91846
Burundi,1992,93351
Burundi,1993,94804
Burundi,1994,110085
Burundi,1995,111792
Burundi,1996,112615
Burundi,1997,112358
Burundi,1998,111195
Burundi,1999,110332
Burundi,2000,109963
Burundi,2001,106924
Burundi,2002,106429
Burundi,2003,105562
Burundi,2004,102997
Burundi,2005,101391
Burundi,2006,86298
Burundi,2007,84254
Burundi,2008,82842
Burundi,2009,82347
Burundi,2010,82147
Burundi,2011,81435
Burundi,2012,80190
Burundi,2013,80047
Burundi,2014,79346
Burundi,2015,79188
Burundi,2016,78613
Burundi,2017,78666
Burundi,2018,79858
Burundi,2019,80411
Cambodia,1990,108507
Cambodia,1991,108083
Cambodia,1992,107583
Cambodia,1993,108015
Cambodia,1994,109346
Cambodia,1995,109122
Cambodia,1996,109080
Cambodia,1997,108633
Cambodia,1998,108395
Cambodia,1999,108076
Cambodia,2000,108240
Cambodia,2001,107160
Cambodia,2002,106982
Cambodia,2003,106284
Cambodia,2004,105203
Cambodia,2005,103736
Cambodia,2006,102346
Cambodia,2007,101035
Cambodia,2008,100325
Cambodia,2009,100206
Cambodia,2010,100584
Cambodia,2011,101140
Cambodia,2012,101523
Cambodia,2013,102458
Cambodia,2014,103668
Cambodia,2015,104961
Cambodia,2016,106460
Cambodia,2017,108234
Cambodia,2018,110003
Cambodia,2019,111810
Cameroon,1990,98628
Cameroon,1991,103026
Cameroon,1992,107577
Cameroon,1993,113352
Cameroon,1994,118606
Cameroon,1995,124550
Cameroon,1996,131531
Cameroon,1997,139057
Cameroon,1998,147259
Cameroon,1999,155031
Cameroon,2000,163493
Cameroon,2001,171137
Cameroon,2002,184966
Cameroon,2003,192826
Cameroon,2004,197540
Cameroon,2005,200592
Cameroon,2006,202840
Cameroon,2007,201989
Cameroon,2008,200738
Cameroon,2009,200771
Cameroon,2010,203229
Cameroon,2011,203319
Cameroon,2012,200711
Cameroon,2013,202722
Cameroon,2014,204419
Cameroon,2015,202032
Cameroon,2016,201850
Cameroon,2017,197312
Cameroon,2018,193600
Cameroon,2019,191271
Canada,1990,183891
Canada,1991,186375
Canada,1992,189192
Canada,1993,194059
Canada,1994,196911
Canada,1995,200396
Canada,1996,202136
Canada,1997,203654
Canada,1998,205895
Canada,1999,206541
Canada,2000,206499
Canada,2001,207457
Canada,2002,209789
Canada,2003,211790
Canada,2004,212408
Canada,2005,214362
Canada,2006,214744
Canada,2007,218111
Canada,2008,220343
Canada,2009,220984
Canada,2010,222369
Canada,2011,224017
Canada,2012,228179
Canada,2013,232199
Canada,2014,238160
Canada,2015,242385
Canada,2016,248044
Canada,2017,253864
Canada,2018,266237
Canada,2019,273947
Cape Verde,1990,2296
Cape Verde,1991,2359
Cape Verde,1992,2391
Cape Verde,1993,2451
Cape Verde,1994,2515
Cape Verde,1995,2721
Cape Verde,1996,2605
Cape Verde,1997,2693
Cape Verde,1998,2704
Cape Verde,1999,2734
Cape Verde,2000,2723
Cape Verde,2001,2729
Cape Verde,2002,2736
Cape Verde,2003,2740
Cape Verde,2004,2739
Cape Verde,2005,2730
Cape Verde,2006,2609
Cape Verde,2007,2563
Cape Verde,2008,2563
Cape Verde,2009,2584
Cape Verde,2010,2605
Cape Verde,2011,2656
Cape Verde,2012,2704
Cape Verde,2013,2723
Cape Verde,2014,2781
Cape Verde,2015,2862
Cape Verde,2016,2982
Cape Verde,2017,3038
Cape Verde,2018,3455
Cape Verde,2019,3428
Central African Rep.,1990,42365
Central African Rep.,1991,44577
Central African Rep.,1992,46710
Central African Rep.,1993,49656
Central African Rep.,1994,52103
Central African Rep.,1995,54245
Central African Rep.,1996,56980
Central African Rep.,1997,58828
Central African Rep.,1998,60616
Central African Rep.,1999,62626
Central African Rep.,2000,63298
Central African Rep.,2001,64764
Central African Rep.,2002,65658
Central African Rep.,2003,66214
Central African Rep.,2004,66932
Central African Rep.,2005,67283
Central African Rep.,2006,68764
Central African Rep.,2007,68910
Central African Rep.,2008,67741
Central African Rep.,2009,67898
Central African Rep.,2010,68831
Central African Rep.,2011,68770
Central African Rep.,2012,67936
Central African Rep.,2013,72309
Central African Rep.,2014,72471
Central African Rep.,2015,66826
Central African Rep.,2016,66006
Central African Rep.,2017,67010
Central African Rep.,2018,64975
Central African Rep.,2019,63977
Chad,1990,87074
Chad,1991,88315
Chad,1992,90424
Chad,1993,92169
Chad,1994,94272
Chad,1995,96437
Chad,1996,100541
Chad,1997,104656
Chad,1998,108462
Chad,1999,111327
Chad,2000,114857
Chad,2001,116855
Chad,2002,118615
Chad,2003,120951
Chad,2004,121794
Chad,2005,122203
Chad,2006,127147
Chad,2007,128077
Chad,2008,129476
Chad,2009,129476
Chad,2010,130657
Chad,2011,131176
Chad,2012,131161
Chad,2013,133021
Chad,2014,133338
Chad,2015,135503
Chad,2016,136424
Chad,2017,138864
Chad,2018,139899
Chad,2019,141252
Chile,1990,74001
Chile,1991,72201
Chile,1992,71233
Chile,1993,72556
Chile,1994,73484
Chile,1995,75834
Chile,1996,77291
Chile,1997,76872
Chile,1998,77782
Chile,1999,78831
Chile,2000,78138
Chile,2001,80102
Chile,2002,80385
Chile,2003,82559
Chile,2004,84164
Chile,2005,84356
Chile,2006,84725
Chile,2007,86179
Chile,2008,86332
Chile,2009,90012
Chile,2010,93514
Chile,2011,93667
Chile,2012,95157
Chile,2013,97211
Chile,2014,98599
Chile,2015,100784
Chile,2016,101258
Chile,2017,105175
Chile,2018,108235
Chile,2019,111199
China,1990,7964132
China,1991,8033487
China,1992,8059068
China,1993,8077792
China,1994,8070458
China,1995,8067172
China,1996,8079610
China,1997,8051031
China,1998,8082343
China,1999,8203474
China,2000,8404159
China,2001,8490928
China,2002,8610956
China,2003,8750361
China,2004,8960684
China,2005,8982702
China,2006,8794396
China,2007,8755201
China,2008,8972670
China,2009,9074833
China,2010,9284664
China,2011,9366974
China,2012,9364587
China,2013,9411928
China,2014,9503904
China,2015,9591222
China,2016,9814213
China,2017,9978653
China,2018,10163943
China,2019,10442561
Colombia,1990,161011
Colombia,1991,172026
Colombia,1992,176467
Colombia,1993,176007
Colombia,1994,177522
Colombia,1995,177672
Colombia,1996,181647
Colombia,1997,179041
Colombia,1998,180054
Colombia,1999,185695
Colombia,2000,190166
Colombia,2001,194827
Colombia,2002,214743
Colombia,2003,196073
Colombia,2004,195824
Colombia,2005,189595
Colombia,2006,193105
Colombia,2007,190946
Colombia,2008,193948
Colombia,2009,201201
Colombia,2010,201908
Colombia,2011,197605
Colombia,2012,199762
Colombia,2013,201748
Colombia,2014,203242
Colombia,2015,210599
Colombia,2016,216912
Colombia,2017,223479
Colombia,2018,230285
Colombia,2019,236162
Comoros,1990,5039
Comoros,1991,5069
Comoros,1992,5075
Comoros,1993,5093
Comoros,1994,5121
Comoros,1995,5130
Comoros,1996,5145
Comoros,1997,5201
Comoros,1998,5220
Comoros,1999,5103
Comoros,2000,5149
Comoros,2001,5015
Comoros,2002,5001
Comoros,2003,4890
Comoros,2004,4833
Comoros,2005,4787
Comoros,2006,4847
Comoros,2007,4857
Comoros,2008,4840
Comoros,2009,4836
Comoros,2010,4837
Comoros,2011,4837
Comoros,2012,4829
Comoros,2013,4767
Comoros,2014,4748
Comoros,2015,4756
Comoros,2016,4755
Comoros,2017,4795
Comoros,2018,4831
Comoros,2019,4868
Congo,1990,27760
Congo,1991,28620
Congo,1992,29719
Congo,1993,31089
