country,year,cause_deaths,total_deaths,ratio
Algeria,1997,831,144297,0.0057589554876400755
Algeria,1998,736,143859,0.005116120645910232
Algeria,1999,616,142729,0.004315871336588921
Algeria,2000,621,144421,0.004299928680732027
Algeria,2001,627,144670,0.004334001520702288
Algeria,2002,628,144740,0.004338814425867072
Algeria,2003,622,146366,0.004249620813576924
Algeria,2004,585,145106,0.00403153556710267
Algeria,2005,567,146281,0.0038761014759264704
Algeria,2006,554,147905,0.0037456475440316417
Algeria,2007,535,150131,0.0035635544957403867
Algeria,2008,536,151840,0.003530031612223393
Algeria,2009,535,154402,0.003464981023561871
Algeria,2010,530,156356,0.003389700427230167
Algeria,2011,527,159763,0.0032986361047301314
Algeria,2012,521,163030,0.0031957308470833587
Algeria,2013,539,166379,0.0032395915349893918
Algeria,2014,509,170894,0.002978454480555198
Algeria,2015,499,175443,0.0028442286098618926
Algeria,2016,486,178337,0.0027251776131705704
Algeria,2017,474,182203,0.0026014939380800536
Algeria,2018,468,187561,0.0024951882320951584
Algeria,2019,459,192287,0.0023870568473167712
American Samoa,1990,3,204,0.014705882352941176
American Samoa,1991,3,212,0.014150943396226415
American Samoa,1992,3,219,0.0136986301369863
American Samoa,1993,4,226,0.017699115044247787
American Samoa,1994,4,230,0.017391304347826087
American Samoa,1995,4,239,0.016736401673640166
American Samoa,1996,4,245,0.0163265306122449
American Samoa,1997,4,252,0.015873015873015872
American Samoa,1998,4,257,0.01556420233463035
American Samoa,1999,4,262,0.015267175572519083
American Samoa,2000,4,266,0.015037593984962405
American Samoa,2001,4,274,0.014598540145985401
American Samoa,2002,4,278,0.014388489208633094
American Samoa,2003,4,288,0.013888888888888888
American Samoa,2004,3,286,0.01048951048951049
American Samoa,2005,3,291,0.010309278350515464
American Samoa,2006,3,293,0.010238907849829351
American Samoa,2007,3,296,0.010135135135135136
American Samoa,2008,3,302,0.009933774834437087
American Samoa,2009,3,340,0.008823529411764706
American Samoa,2010,3,310,0.00967741935483871
American Samoa,2011,3,315,0.009523809523809525
American Samoa,2012,3,320,0.009375
American Samoa,2013,3,330,0.00909090909090909
American Samoa,2014,3,334,0.008982035928143712
American Samoa,2015,3,339,0.008849557522123894
American Samoa,2016,3,347,0.008645533141210375
American Samoa,2017,3,350,0.008571428571428572
American Samoa,2018,3,354,0.00847457627118644
American Samoa,2019,3,360,0.008333333333333333
Andorra,1990,1,239,0.0041841004184100415
Andorra,1991,1,254,0.003937007874015748
Andorra,1992,1,272,0.003676470588235294
Andorra,1993,1,288,0.003472222222222222
Andorra,1994,1,302,0.0033112582781456954
Andorra,1995,1,309,0.003236245954692557
Andorra,1996,1,317,0.0031545741324921135
Andorra,1997,1,327,0.0030581039755351682
Andorra,1998,1,336,0.002976190476190476
Andorra,1999,0,346,0.0
Andorra,2000,0,359,0.0
Andorra,2001,0,372,0.0
Andorra,2002,0,384,0.0
Andorra,2003,0,400,0.0
Andorra,2004,1,421,0.0023752969121140144
Andorra,2005,1,430,0.002325581395348837
Andorra,2006,1,444,0.0022522522522522522
Andorra,2007,1,457,0.002188183807439825
Andorra,2008,1,473,0.0021141649048625794
Andorra,2009,1,492,0.0020325203252032522
Andorra,2010,0,504,0.0
Andorra,2011,0,489,0.0
Andorra,2012,0,495,0.0
Andorra,2013,0,505,0.0
Andorra,2014,0,516,0.0
Andorra,2015,0,532,0.0
Andorra,2016,0,545,0.0
Andorra,2017,0,561,0.0
Andorra,2018,0,576,0.0
Andorra,2019,0,587,0.0
Angola,1990,458,161391,0.002837828627370795
Angola,1991,465,161975,0.0028708133971291866
Angola,1992,481,166695,0.0028855094633912235
Angola,1993,506,181476,0.0027882474817606737
Angola,1994,531,177780,0.0029868376645291934
Angola,1995,534,176007,0.003033970239820007
Angola,1996,505,174607,0.002892209361594896
Angola,1997,505,178391,0.0028308603012483814
Angola,1998,549,193974,0.002830276222586532
Angola,1999,572,189745,0.0030145721889904874
Angola,2000,582,187847,0.0030982661421263048
Angola,2001,597,187938,0.0031765795102640234
Angola,2002,605,184754,0.003274624636002468
Angola,2003,626,185385,0.0033767564797583405
Angola,2004,659,191386,0.0034433030629199626
Angola,2005,672,190103,0.003534925803380273
Angola,2006,698,190570,0.003662696122159836
Angola,2007,729,187218,0.003893856359965388
Angola,2008,760,183651,0.004138284027857186
Angola,2009,791,179731,0.004401021526614774
Angola,2010,824,178810,0.004608243386835189
Angola,2011,844,177430,0.0047568055007608636
Angola,2012,865,176790,0.004892810679337067
Angola,2013,884,174466,0.005066889823805211
Angola,2014,892,170463,0.005232807119433543
Angola,2015,905,170561,0.005306019547258752
Angola,2016,901,170228,0.005292901285334962
Angola,2017,932,171899,0.005421788375732262
Angola,2018,949,172107,0.005514011632298512
Angola,2019,974,173340,0.005619014653282566
Antigua and Barbuda,1990,2,412,0.0048543689320388345
Antigua and Barbuda,1991,2,422,0.004739336492890996
Antigua and Barbuda,1992,3,428,0.007009345794392523
Antigua and Barbuda,1993,3,456,0.006578947368421052
Antigua and Barbuda,1994,3,461,0.006507592190889371
Antigua and Barbuda,1995,4,465,0.008602150537634409
Antigua and Barbuda,1996,3,440,0.006818181818181818
Antigua and Barbuda,1997,3,464,0.00646551724137931
Antigua and Barbuda,1998,3,433,0.006928406466512702
Antigua and Barbuda,1999,3,438,0.00684931506849315
Antigua and Barbuda,2000,3,439,0.00683371298405467
Antigua and Barbuda,2001,5,438,0.01141552511415525
Antigua and Barbuda,2002,4,438,0.0091324200913242
Antigua and Barbuda,2003,4,436,0.009174311926605505
Antigua and Barbuda,2004,4,438,0.0091324200913242
Antigua and Barbuda,2005,5,440,0.011363636363636364
Antigua and Barbuda,2006,4,448,0.008928571428571428
Antigua and Barbuda,2007,5,500,0.01
Antigua and Barbuda,2008,4,502,0.00796812749003984
Antigua and Barbuda,2009,6,477,0.012578616352201259
Antigua and Barbuda,2010,5,482,0.01037344398340249
Antigua and Barbuda,2011,5,492,0.01016260162601626
Antigua and Barbuda,2012,5,500,0.01
Antigua and Barbuda,2013,5,505,0.009900990099009901
Antigua and Barbuda,2014,4,522,0.007662835249042145
Antigua and Barbuda,2015,4,538,0.007434944237918215
Antigua and Barbuda,2016,4,547,0.007312614259597806
Antigua and Barbuda,2017,4,558,0.007168458781362007
Antigua and Barbuda,2018,5,568,0.008802816901408451
Antigua and Barbuda,2019,5,578,0.00865051903114187
Argentina,1990,2024,241550,0.008379217553301593
Argentina,1991,2007,242282,0.008283735481793942
Argentina,1992,2105,246764,0.008530417727059052
Argentina,1993,2123,247560,0.008575698820487962
Argentina,1994,2226,246483,0.009031048794440185
Argentina,1995,2173,251350,0.008645315297394072
Argentina,1996,2276,256523,0.008872498762294219
Argentina,1997,2179,262191,0.00831073530365268
Argentina,1998,2055,269498,0.007625288499358065
Argentina,1999,2169,274516,0.007901178801964184
Argentina,2000,2544,270944,0.009389394118341797
Argentina,2001,2581,274722,0.009394951987827695
Argentina,2002,2691,281470,0.009560521547589441
Argentina,2003,2430,285981,0.008497067987034104
Argentina,2004,2061,281837,0.007312737504302132
Argentina,2005,1957,279622,0.006998734005192724
Argentina,2006,2242,282601,0.00793344680308987
Argentina,2007,1894,291461,0.006498296513084084
Argentina,2008,2340,288199,0.008119389727237082
Argentina,2009,2399,291264,0.008236513952977368
Argentina,2010,2452,298067,0.008226338373587147
Argentina,2011,2535,302437,0.008381910943436153
Argentina,2012,2743,305412,0.00898131049205663
Argentina,2013,2847,309749,0.009191312966304975
Argentina,2014,2959,312072,0.009481786254454101
Argentina,2015,2905,319105,0.009103586593754407
Argentina,2016,2917,332157,0.008781991648527655
Argentina,2017,2900,336212,0.008625510094821124
Argentina,2018,2891,333807,0.008660693155026707
Argentina,2019,2881,337052,0.008547642500267022
Armenia,1990,179,22801,0.007850532871365291
Armenia,1991,230,23671,0.00971653077605509
Armenia,1992,206,25717,0.008010265583077342
Armenia,1993,316,26712,0.011829889188379754
Armenia,1994,258,25520,0.010109717868338558
Armenia,1995,247,25023,0.009870918754745633
Armenia,1996,211,25033,0.00842887388646986
Armenia,1997,172,24120,0.007131011608623549
Armenia,1998,177,23884,0.007410818958298443
Armenia,1999,172,23974,0.007174438975556853
Armenia,2000,143,23865,0.005992038550178085
Armenia,2001,125,24483,0.005105583466078503
Armenia,2002,125,24967,0.00500660872351504
Armenia,2003,111,25642,0.004328835504250839
Armenia,2004,134,25744,0.005205096333126166
Armenia,2005,150,26406,0.005680527152919791
Armenia,2006,161,27108,0.0059392061384093255
Armenia,2007,194,27059,0.0071695184596622195
Armenia,2008,160,27580,0.005801305293691081
Armenia,2009,154,27558,0.00558821394876261
Armenia,2010,154,27687,0.0055621771950735005
Armenia,2011,151,27724,0.005446544510171692
Armenia,2012,193,27546,0.007006461918245843
Armenia,2013,174,26949,0.0064566403206055886
Armenia,2014,171,27060,0.006319290465631929
Armenia,2015,162,27780,0.005831533477321814
Armenia,2016,159,27791,0.005721276672303983
Armenia,2017,154,27851,0.005529424437183584
Armenia,2018,154,27955,0.005508853514576998
Armenia,2019,153,27964,0.005471320268917179
Australia,1990,380,113589,0.003345394360369402
Australia,1991,360,113521,0.003171219421957171
Australia,1992,330,115530,0.002856400934822124
Australia,1993,337,116309,0.0028974541952901324
Australia,1994,344,119118,0.0028878926778488556
Australia,1995,327,119684,0.002732194779586244
Australia,1996,337,121575,0.002771951470285832
Australia,1997,333,121817,0.0027336086096357653
Australia,1998,344,121617,0.0028285519294177623
Australia,1999,337,121706,0.0027689678405337453
Australia,2000,340,122290,0.002780276392182517
Australia,2001,338,122934,0.002749442790440399
Australia,2002,324,124777,0.0025966323921876627
Australia,2003,304,124653,0.002438770025591041
Australia,2004,250,124483,0.00200830635508463
Australia,2005,254,124441,0.00204112792407647
Australia,2006,308,126024,0.0024439789246492732
Australia,2007,300,129288,0.0023204009652868017
Australia,2008,327,131715,0.0024826329575219222
Australia,2009,339,132086,0.0025665096982269127
Australia,2010,326,132799,0.002454837762332548
Australia,2011,311,135195,0.0023003809312474575
Australia,2012,318,135810,0.0023415065164568145
Australia,2013,304,137419,0.0022122122850551963
Australia,2014,312,141338,0.0022074742815095727
Australia,2015,318,145313,0.0021883795668660067
Australia,2016,300,146789,0.002043749872265633
Australia,2017,315,150477,0.0020933431687234594
Australia,2018,320,156364,0.0020465068685886776
Australia,2019,322,160895,0.002001305199042854
Austria,1990,112,80361,0.0013937108796555544
Austria,1991,101,80474,0.0012550637472972636
Austria,1992,112,80264,0.001395395195853683
Austria,1993,103,79716,0.0012920869085252646
Austria,1994,94,78687,0.0011946064788338608
Austria,1995,86,78813,0.0010911905396317867
Austria,1996,85,78599,0.0010814386951487932
Austria,1997,72,77386,0.0009304008476985501
Austria,1998,83,76787,0.0010809121335642752
Austria,1999,70,76341,0.0009169384734284329
Austria,2000,70,75674,0.0009250204825964004
Austria,2001,73,74291,0.0009826223903299188
Austria,2002,73,74661,0.0009777527758803124
Austria,2003,57,74693,0.000763123719759549
Austria,2004,68,73266,0.0009281249146944012
Austria,2005,73,73335,0.0009954319220017726
Austria,2006,76,72311,0.0010510157514071164
Austria,2007,70,72418,0.0009666105111988732
Austria,2008,67,72295,0.0009267584203610208
Austria,2009,73,73217,0.0009970362074381632
Austria,2010,69,73492,0.0009388777009742557
Austria,2011,71,74094,0.0009582422328393662
Austria,2012,68,75327,0.0009027307605506658
Austria,2013,66,75879,0.0008698058751433203
Austria,2014,71,76457,0.0009286265482558824
Austria,2015,79,78165,0.0010106825305443612
Austria,2016,77,78123,0.0009856252320059394
Austria,2017,74,77777,0.0009514380858094295
Austria,2018,71,78339,0.0009063174153359118
Austria,2019,70,79649,0.0008788559806149481
Azerbaijan,1990,759,56504,0.013432677332578224
Azerbaijan,1991,1090,58724,0.018561405898780737
Azerbaijan,1992,1672,64944,0.025745257452574527
Azerbaijan,1993,1998,66547,0.03002389288773348
Azerbaijan,1994,2038,68641,0.029690709634183653
Azerbaijan,1995,1538,64877,0.023706398261325277
Azerbaijan,1996,1161,63090,0.01840228245363766
Azerbaijan,1997,935,61806,0.015127981102158367
Azerbaijan,1998,762,61487,0.012392863532128743
Azerbaijan,1999,619,61530,0.010060133268324395
Azerbaijan,2000,506,61462,0.008232729165988741
Azerbaijan,2001,441,61222,0.007203292933912646
Azerbaijan,2002,396,62251,0.00636134359287401
Azerbaijan,2003,371,64348,0.005765524958040654
Azerbaijan,2004,358,65777,0.005442631923012603
Azerbaijan,2005,350,67446,0.005189336654508792
Azerbaijan,2006,330,68128,0.004843823391263504
Azerbaijan,2007,304,68008,0.004470062345606399
Azerbaijan,2008,316,69037,0.004577255674493388
Azerbaijan,2009,325,69915,0.0046485017521275835
Azerbaijan,2010,340,70826,0.004800496992629825
Azerbaijan,2011,343,71945,0.004767530752658281
Azerbaijan,2012,353,72704,0.004855303697183099
Azerbaijan,2013,360,73411,0.00490389723610903
Azerbaijan,2014,365,74523,0.004897816781396347
Azerbaijan,2015,364,74767,0.0048684580095496675
Azerbaijan,2016,361,75949,0.004753189640416595
Azerbaijan,2017,364,76843,0.004736931145322281
Azerbaijan,2018,370,75603,0.004893985688398609
Azerbaijan,2019,372,75923,0.0048997010128683
Bahamas,1990,45,1355,0.033210332103321034
Bahamas,1991,38,1389,0.027357811375089993
Bahamas,1992,44,1447,0.0304077401520387
Bahamas,1993,48,1525,0.031475409836065574
Bahamas,1994,57,1592,0.035804020100502515
Bahamas,1995,54,1613,0.03347799132052077
Bahamas,1996,54,1706,0.031652989449003514
Bahamas,1997,57,1673,0.03407053197848177
Bahamas,1998,57,1690,0.03372781065088758
Bahamas,1999,59,1820,0.03241758241758242
Bahamas,2000,63,1805,0.034903047091412745
Bahamas,2001,54,1855,0.029110512129380053
Bahamas,2002,55,1823,0.030170049369171694
Bahamas,2003,62,1808,0.034292035398230086
Bahamas,2004,60,1844,0.03253796095444685
Bahamas,2005,76,1786,0.0425531914893617
Bahamas,2006,78,1860,0.041935483870967745
Bahamas,2007,87,1834,0.04743729552889858
Bahamas,2008,95,1901,0.04997369805365597
Bahamas,2009,102,1995,0.05112781954887218
Bahamas,2010,109,2036,0.05353634577603143
Bahamas,2011,124,2089,0.05935854475825754
Bahamas,2012,128,2126,0.060206961429915336
Bahamas,2013,130,2154,0.060352831940575676
Bahamas,2014,123,2207,0.05573176257362936
Bahamas,2015,121,2311,0.05235828645607962
Bahamas,2016,117,2331,0.05019305019305019
Bahamas,2017,116,2383,0.04867813680234998
Bahamas,2018,113,2445,0.04621676891615542
Bahamas,2019,111,2562,0.04332552693208431
Bahrain,1990,10,1770,0.005649717514124294
Bahrain,1991,11,1836,0.005991285403050109
Bahrain,1992,11,1860,0.005913978494623656
Bahrain,1993,12,1863,0.00644122383252818
Bahrain,1994,13,1884,0.006900212314225053
Bahrain,1995,13,1922,0.006763787721123829
Bahrain,1996,13,1975,0.006582278481012658
Bahrain,1997,14,2006,0.006979062811565304
Bahrain,1998,16,2050,0.007804878048780488
Bahrain,1999,17,2105,0.008076009501187649
Bahrain,2000,18,2020,0.00891089108910891
Bahrain,2001,19,1928,0.009854771784232365
Bahrain,2002,20,2135,0.00936768149882904
Bahrain,2003,21,2358,0.008905852417302799
Bahrain,2004,24,2467,0.009728415079043373
Bahrain,2005,27,2546,0.010604870384917517
Bahrain,2006,29,2580,0.01124031007751938
Bahrain,2007,30,2613,0.011481056257175661
Bahrain,2008,33,2678,0.012322628827483197
Bahrain,2009,35,2733,0.012806439809732895
Bahrain,2010,35,2784,0.01257183908045977
Bahrain,2011,34,2842,0.011963406052076003
Bahrain,2012,33,2910,0.01134020618556701
Bahrain,2013,32,2969,0.010778039744021556
Bahrain,2014,32,3054,0.010478061558611657
Bahrain,2015,31,3208,0.009663341645885287
Bahrain,2016,30,3374,0.00889152341434499
Bahrain,2017,29,3609,0.008035466888334718
Bahrain,2018,28,3800,0.007368421052631579
Bahrain,2019,27,4062,0.0066469719350073855
Bangladesh,1990,3605,1063076,0.003391102799799826
Bangladesh,1991,3746,1147061,0.003265737393216228
Bangladesh,1992,3920,981210,0.0039950673148459554
Bangladesh,1993,4087,952294,0.004291741836029629
Bangladesh,1994,4168,926186,0.00450017599056777
Bangladesh,1995,4239,912928,0.004643301552805917
Bangladesh,1996,4225,882835,0.004785718735664082
Bangladesh,1997,4092,857446,0.004772312192254673
Bangladesh,1998,3899,837170,0.004657357525950524
Bangladesh,1999,3708,820319,0.004520192754282176
Bangladesh,2000,3665,812033,0.004513363373163406
Bangladesh,2001,3516,797837,0.004406915196963791
Bangladesh,2002,3322,795169,0.004177728256508994
Bangladesh,2003,3208,792516,0.00404786780329987
Bangladesh,2004,3199,784414,0.0040782036016695266
Bangladesh,2005,3259,782242,0.004166229887937492
Bangladesh,2006,3389,783387,0.004326086595769396
Bangladesh,2007,3391,785977,0.004314375611500082
Bangladesh,2008,3394,769473,0.004410811035604888
Bangladesh,2009,3521,762714,0.004616409296276193
Bangladesh,2010,3576,764831,0.004675542701590286
Bangladesh,2011,3678,732319,0.0050224014398097
Bangladesh,2012,3632,705030,0.005151553834588599
Bangladesh,2013,3841,708517,0.0054211825545470325
Bangladesh,2014,4025,731123,0.005505229626205166
Bangladesh,2015,4087,736063,0.0055525138473201344
Bangladesh,2016,4052,752941,0.005381563761304007
Bangladesh,2017,4021,792158,0.005076007564147556
Bangladesh,2018,3982,808110,0.004927546992364901
Bangladesh,2019,3954,826123,0.004786212222635128
Barbados,1990,25,2127,0.011753643629525154
Barbados,1991,25,2109,0.011853959222380275
Barbados,1992,26,2180,0.011926605504587157
Barbados,1993,29,2220,0.013063063063063063
Barbados,1994,29,2251,0.01288316303864949
Barbados,1995,29,2257,0.01284891448825875
Barbados,1996,28,2246,0.012466607301869992
Barbados,1997,27,2255,0.01197339246119734
Barbados,1998,22,2226,0.009883198562443846
Barbados,1999,24,2183,0.010994044892349977
Barbados,2000,28,2218,0.012623985572587917
Barbados,2001,27,2173,0.012425218591808559
Barbados,2002,28,2237,0.012516763522574878
Barbados,2003,31,2300,0.013478260869565217
Barbados,2004,34,2319,0.014661492022423459
Barbados,2005,35,2270,0.015418502202643172
Barbados,2006,36,2277,0.015810276679841896
Barbados,2007,33,2281,0.01446733888645331
Barbados,2008,35,2273,0.015398152221733392
Barbados,2009,29,2238,0.012957998212689902
Barbados,2010,31,2271,0.013650374284456186
Barbados,2011,34,2307,0.014737754659731253
Barbados,2012,32,2324,0.013769363166953529
Barbados,2013,33,2380,0.013865546218487394
Barbados,2014,31,2442,0.012694512694512694
Barbados,2015,32,2500,0.0128
Barbados,2016,32,2560,0.0125
Barbados,2017,32,2626,0.012185833968012186
Barbados,2018,32,2710,0.011808118081180811
Barbados,2019,33,2853,0.011566771819137749
Belarus,1990,773,106207,0.0072782396640522756
Belarus,1991,784,110530,0.007093096896770108
Belarus,1992,971,114425,0.00848590779986891
Belarus,1993,1167,124609,0.009365294641639047
Belarus,1994,1213,126431,0.009594165987771986
Belarus,1995,1377,130567,0.010546309557545168
Belarus,1996,1238,129627,0.009550479452583182
Belarus,1997,1403,131961,0.010631929130576458
Belarus,1998,1461,134549,0.010858497647697122
Belarus,1999,1430,138260,0.010342832344857516
Belarus,2000,1422,131705,0.01079685661136631
Belarus,2001,1417,137429,0.010310778656615416
Belarus,2002,1598,143861,0.011107944474179938
Belarus,2003,1424,140198,0.010157063581506155
Belarus,2004,1362,137923,0.009875075223131748
Belarus,2005,1349,140683,0.00958893398633808
Belarus,2006,1259,136911,0.009195754906472087
Belarus,2007,1112,131199,0.008475674357274065
Belarus,2008,1298,131489,0.009871548190342918
Belarus,2009,1227,132937,0.009229935984714563
Belarus,2010,1015,134548,0.007543776198828671
Belarus,2011,1204,137080,0.008783192296469214
Belarus,2012,901,124088,0.007260976081490555
Belarus,2013,789,123210,0.006403700998295593
Belarus,2014,731,122156,0.005984151412947379
Belarus,2015,779,120193,0.006481242668042232
Belarus,2016,747,120666,0.006190641937248272
Belarus,2017,753,121680,0.00618836291913215
Belarus,2018,767,120239,0.006378961900880746
Belarus,2019,776,120747,0.006426660703785602
Belgium,1990,184,99747,0.0018446670075290485
Belgium,1991,183,99085,0.0018468991270121614
Belgium,1992,207,99609,0.0020781254705900067
Belgium,1993,224,100407,0.002230920154969275
Belgium,1994,222,99953,0.0022210438906285954
Belgium,1995,217,100247,0.0021646533063333566
Belgium,1996,224,99948,0.0022411654060111256
Belgium,1997,213,99612,0.002138296590772196
Belgium,1998,247,99694,0.0024775813990811886
Belgium,1999,268,99731,0.0026872286450551983
Belgium,2000,213,99652,0.0021374382852326094
Belgium,2001,218,98959,0.0022029325276124454
Belgium,2002,219,99649,0.0021977139760559566
Belgium,2003,182,99372,0.0018315018315018315
Belgium,2004,199,97386,0.0020434148645595875
Belgium,2005,193,97319,0.0019831687543028598
Belgium,2006,182,96192,0.001892049234863606
Belgium,2007,185,96783,0.0019114927208290712
Belgium,2008,166,97698,0.0016991135949558844
Belgium,2009,168,98415,0.0017070568510897729
Belgium,2010,160,98892,0.0016179266270274642
Belgium,2011,183,99727,0.00183500957614287
Belgium,2012,176,101586,0.001732522197940661
Belgium,2013,159,102116,0.0015570527635238357
Belgium,2014,169,100849,0.0016757726898630626
Belgium,2015,162,103032,0.0015723270440251573
Belgium,2016,168,102795,0.001634320735444331
Belgium,2017,163,104280,0.0015630993479094745
Belgium,2018,163,106064,0.0015368079650022628
Belgium,2019,163,107942,0.001510070222897482
Belize,1990,17,856,0.01985981308411215
Belize,1991,19,852,0.022300469483568074
Belize,1992,20,841,0.023781212841854936
Belize,1993,19,863,0.0220162224797219
Belize,1994,22,897,0.024526198439241916
Belize,1995,20,935,0.0213903743315508
Belize,1996,25,1004,0.0249003984063745
Belize,1997,34,1085,0.03133640552995392
Belize,1998,44,1166,0.03773584905660377
Belize,1999,42,1216,0.03453947368421053
Belize,2000,46,1271,0.03619197482297404
Belize,2001,53,1247,0.042502004811547714
Belize,2002,62,1222,0.05073649754500818
Belize,2003,59,1227,0.04808475957620212
Belize,2004,57,1256,0.04538216560509554
Belize,2005,66,1264,0.05221518987341772
Belize,2006,68,1289,0.05275407292474787
Belize,2007,68,1293,0.05259087393658159
Belize,2008,75,1298,0.05778120184899846
Belize,2009,87,1348,0.064540059347181
Belize,2010,96,1411,0.06803685329553508
Belize,2011,98,1442,0.06796116504854369
Belize,2012,100,1456,0.06868131868131869
Belize,2013,98,1505,0.06511627906976744
Belize,2014,94,1580,0.05949367088607595
Belize,2015,100,1656,0.06038647342995169
Belize,2016,109,1700,0.06411764705882353
Belize,2017,111,1751,0.0633923472301542
Belize,2018,112,1838,0.060935799782372145
Belize,2019,114,1903,0.05990541250656858
Benin,1990,259,57693,0.004489279461979789
Benin,1991,271,58712,0.004615751464777218
Benin,1992,287,59026,0.004862264087012503
Benin,1993,304,59631,0.005098019486508695
Benin,1994,323,60910,0.005302905926777212
Benin,1995,342,61829,0.005531384948810429
Benin,1996,360,63165,0.00569935882213251
Benin,1997,381,64098,0.005944023214452869
Benin,1998,403,65242,0.0061770025443732566
Benin,1999,418,66294,0.006305246326967749
Benin,2000,437,67766,0.006448661570699171
Benin,2001,454,69064,0.006573612880806209
Benin,2002,469,71006,0.006605075627411768
Benin,2003,482,72353,0.006661783201802275
Benin,2004,498,74850,0.006653306613226453
Benin,2005,512,75826,0.00675230132144647
Benin,2006,527,77035,0.006841046277665996
Benin,2007,546,77753,0.007022237084099649
Benin,2008,569,77444,0.007347244460513404
Benin,2009,604,77247,0.007819073879891775
Benin,2010,640,77896,0.008216082982438123
Benin,2011,670,78030,0.00858644111239267
Benin,2012,697,79757,0.008739044848728011
Benin,2013,727,80743,0.009003876497033799
Benin,2014,758,81026,0.009355021844839929
Benin,2015,785,82943,0.009464330926057654
Benin,2016,819,83692,0.009785881565741051
Benin,2017,846,83589,0.010120948928686788
Benin,2018,876,83192,0.01052985864025387
Benin,2019,898,82531,0.010880759956864694
Bermuda,1990,2,479,0.0041753653444676405
Bermuda,1991,3,470,0.006382978723404255
Bermuda,1992,2,458,0.004366812227074236
Bermuda,1993,2,464,0.004310344827586207
Bermuda,1994,3,460,0.006521739130434782
Bermuda,1995,2,440,0.004545454545454545
Bermuda,1996,2,455,0.004395604395604396
Bermuda,1997,2,435,0.004597701149425287
Bermuda,1998,2,431,0.004640371229698376
Bermuda,1999,2,431,0.004640371229698376
Bermuda,2000,2,440,0.004545454545454545
Bermuda,2001,2,427,0.00468384074941452
Bermuda,2002,2,426,0.004694835680751174
Bermuda,2003,2,427,0.00468384074941452
Bermuda,2004,2,420,0.004761904761904762
Bermuda,2005,2,421,0.004750593824228029
Bermuda,2006,2,427,0.00468384074941452
Bermuda,2007,2,429,0.004662004662004662
