country,year,cause_deaths,total_deaths,ratio
American Samoa,2015,0,339,0.0
American Samoa,2016,0,347,0.0
American Samoa,2017,0,350,0.0
American Samoa,2018,0,354,0.0
American Samoa,2019,0,360,0.0
Andorra,1990,0,239,0.0
Andorra,1991,0,254,0.0
Andorra,1992,0,272,0.0
Andorra,1993,0,288,0.0
Andorra,1994,0,302,0.0
Andorra,1995,0,309,0.0
Andorra,1996,0,317,0.0
Andorra,1997,0,327,0.0
Andorra,1998,0,336,0.0
Andorra,1999,0,346,0.0
Andorra,2000,0,359,0.0
Andorra,2001,0,372,0.0
Andorra,2002,0,384,0.0
Andorra,2003,0,400,0.0
Andorra,2004,0,421,0.0
Andorra,2005,0,430,0.0
Andorra,2006,0,444,0.0
Andorra,2007,0,457,0.0
Andorra,2008,0,473,0.0
Andorra,2009,0,492,0.0
Andorra,2010,0,504,0.0
Andorra,2011,0,489,0.0
Andorra,2012,0,495,0.0
Andorra,2013,0,505,0.0
Andorra,2014,0,516,0.0
Andorra,2015,0,532,0.0
Andorra,2016,0,545,0.0
Andorra,2017,0,561,0.0
Andorra,2018,0,576,0.0
Andorra,2019,0,587,0.0
Angola,1990,19,161391,0.00011772651510926879
Angola,1991,20,161975,0.00012347584503781447
Angola,1992,21,166695,0.00012597858364078106
Angola,1993,23,181476,0.00012673852189821244
Angola,1994,24,177780,0.00013499831252109347
Angola,1995,24,176007,0.0001363582130256183
Angola,1996,24,174607,0.0001374515340163911
Angola,1997,24,178391,0.00013453593510883398
Angola,1998,27,193974,0.0001391939125862229
Angola,1999,28,189745,0.00014756647078974412
Angola,2000,29,187847,0.0001543809589719293
Angola,2001,30,187938,0.00015962711106854387
Angola,2002,30,184754,0.00016237808112408932
Angola,2003,32,185385,0.00017261374976400463
Angola,2004,34,191386,0.00017765144785930004
Angola,2005,34,190103,0.0001788504126710257
Angola,2006,36,190570,0.00018890696332056462
Angola,2007,38,187218,0.00020297193645910116
Angola,2008,40,183651,0.00021780442251879924
Angola,2009,43,179731,0.00023924642938613817
Angola,2010,45,178810,0.00025166377719366924
Angola,2011,49,177430,0.00027616524826692214
Angola,2012,52,176790,0.00029413428361332655
Angola,2013,55,174466,0.00031524767003312967
Angola,2014,58,170463,0.0003402497902770689
Angola,2015,61,170561,0.00035764330650031367
Angola,2016,65,170228,0.00038184082524614046
Angola,2017,70,171899,0.00040721586513010546
Angola,2018,75,172107,0.00043577541878017743
Angola,2019,80,173340,0.0004615207107418945
Antigua and Barbuda,1990,0,412,0.0
Antigua and Barbuda,1991,0,422,0.0
Antigua and Barbuda,1992,0,428,0.0
Antigua and Barbuda,1993,0,456,0.0
Antigua and Barbuda,1994,0,461,0.0
Antigua and Barbuda,1995,0,465,0.0
Antigua and Barbuda,1996,0,440,0.0
Antigua and Barbuda,1997,0,464,0.0
Antigua and Barbuda,1998,0,433,0.0
Antigua and Barbuda,1999,1,438,0.00228310502283105
Antigua and Barbuda,2000,1,439,0.002277904328018223
Antigua and Barbuda,2001,1,438,0.00228310502283105
Antigua and Barbuda,2002,1,438,0.00228310502283105
Antigua and Barbuda,2003,1,436,0.0022935779816513763
Antigua and Barbuda,2004,1,438,0.00228310502283105
Antigua and Barbuda,2005,0,440,0.0
Antigua and Barbuda,2006,0,448,0.0
Antigua and Barbuda,2007,0,500,0.0
Antigua and Barbuda,2008,0,502,0.0
Antigua and Barbuda,2009,0,477,0.0
Antigua and Barbuda,2010,0,482,0.0
Antigua and Barbuda,2011,0,492,0.0
Antigua and Barbuda,2012,0,500,0.0
Antigua and Barbuda,2013,0,505,0.0
Antigua and Barbuda,2014,0,522,0.0
Antigua and Barbuda,2015,0,538,0.0
Antigua and Barbuda,2016,0,547,0.0
Antigua and Barbuda,2017,0,558,0.0
Antigua and Barbuda,2018,0,568,0.0
Antigua and Barbuda,2019,0,578,0.0
Argentina,1990,22,241550,9.107845166632168e-05
Argentina,1991,24,242282,9.905812235329079e-05
Argentina,1992,25,246764,0.00010131137443063008
Argentina,1993,27,247560,0.00010906446921958313
Argentina,1994,28,246483,0.00011359809804327277
Argentina,1995,30,251350,0.00011935548040580864
Argentina,1996,31,256523,0.0001208468636340601
Argentina,1997,35,262191,0.00013349047068739964
Argentina,1998,41,269498,0.00015213470971955266
Argentina,1999,43,274516,0.00015663932156959886
Argentina,2000,42,270944,0.00015501358214243535
Argentina,2001,45,274722,0.00016380195251927403
Argentina,2002,46,281470,0.00016342771876221268
Argentina,2003,44,285981,0.00015385637507386854
Argentina,2004,44,281837,0.00015611860756394654
Argentina,2005,46,279622,0.00016450779981546518
Argentina,2006,49,282601,0.00017338933690963585
Argentina,2007,52,291461,0.00017841151989459996
Argentina,2008,54,288199,0.00018737053216700961
Argentina,2009,57,291264,0.00019569874752801582
Argentina,2010,60,298067,0.00020129702382350276
Argentina,2011,65,302437,0.00021492079342143983
Argentina,2012,68,305412,0.0002226500595916336
Argentina,2013,72,309749,0.00023244627101298148
Argentina,2014,74,312072,0.00023712476607962266
Argentina,2015,78,319105,0.000244433650365867
Argentina,2016,83,332157,0.0002498818329886168
Argentina,2017,81,336212,0.0002409194198898314
Argentina,2018,83,333807,0.0002486466730775568
Argentina,2019,86,337052,0.00025515350747065734
Armenia,1990,5,22801,0.0002192886276917679
Armenia,1991,5,23671,0.00021122892991424106
Armenia,1992,6,25717,0.00023330870630322356
Armenia,1993,6,26712,0.00022461814914645105
Armenia,1994,6,25520,0.00023510971786833856
Armenia,1995,6,25023,0.00023977940294928664
Armenia,1996,6,25033,0.00023968361762473535
Armenia,1997,6,24120,0.0002487562189054726
Armenia,1998,6,23884,0.0002512142019762184
Armenia,1999,6,23974,0.00025027112705430885
Armenia,2000,6,23865,0.000251414204902577
Armenia,2001,6,24483,0.00024506800637176816
Armenia,2002,6,24967,0.0002403172187287219
Armenia,2003,6,25642,0.00023399110833788317
Armenia,2004,7,25744,0.00027190801740211313
Armenia,2005,7,26406,0.0002650912671362569
Armenia,2006,8,27108,0.00029511583296443856
Armenia,2007,8,27059,0.0002956502457592668
Armenia,2008,9,27580,0.00032632342277012327
Armenia,2009,10,27558,0.0003628710356339357
Armenia,2010,10,27687,0.0003611803373424351
Armenia,2011,10,27724,0.0003606983119319002
Armenia,2012,9,27546,0.000326726203441516
Armenia,2013,9,26949,0.00033396415451408216
Armenia,2014,9,27060,0.0003325942350332594
Armenia,2015,9,27780,0.00032397408207343413
Armenia,2016,9,27791,0.0003238458493756972
Armenia,2017,9,27851,0.00032314818139384584
Armenia,2018,10,27955,0.0003577177606868181
Armenia,2019,10,27964,0.00035760263195537117
Australia,1990,458,113589,0.004032080571182069
Australia,1991,485,113521,0.004272337276803411
Australia,1992,535,115530,0.004630831818575262
Australia,1993,582,116309,0.005003911993052989
Australia,1994,660,119118,0.005540724323779781
Australia,1995,741,119684,0.006191303766585342
Australia,1996,790,121575,0.006498046473370348
Australia,1997,868,121817,0.007125442261753286
Australia,1998,937,121617,0.007704514993791986
Australia,1999,955,121706,0.007846778301809278
Australia,2000,896,122290,0.007326846021751574
Australia,2001,782,122934,0.006361136870190509
Australia,2002,752,124777,0.006026751725077538
Australia,2003,767,124653,0.006153080952724764
Australia,2004,783,124483,0.0062900155041250615
Australia,2005,805,124441,0.006468929050714797
Australia,2006,787,126024,0.006244842252269409
Australia,2007,757,129288,0.005855145102407029
Australia,2008,720,131715,0.005466347796378545
Australia,2009,693,132086,0.005246581772481565
Australia,2010,700,132799,0.005271124029548415
Australia,2011,738,135195,0.005458781759680461
Australia,2012,766,135810,0.005640232678006038
Australia,2013,813,137419,0.0059162124597035345
Australia,2014,887,141338,0.0062757361785224074
Australia,2015,954,145313,0.00656513870059802
Australia,2016,1002,146789,0.006826124573367214
Australia,2017,1039,150477,0.0069047096898529345
Australia,2018,1086,156364,0.006945332685272825
Australia,2019,1128,160895,0.00701078343018739
Austria,1990,71,80361,0.0008835131469245032
Austria,1991,85,80474,0.0010562417675274002
Austria,1992,104,80264,0.0012957241104355627
Austria,1993,124,79716,0.0015555221034673089
Austria,1994,141,78687,0.001791909718250791
Austria,1995,149,78813,0.0018905510512225142
Austria,1996,152,78599,0.0019338668430896068
Austria,1997,147,77386,0.00189956839738454
Austria,1998,146,76787,0.0019013635120528215
Austria,1999,154,76341,0.0020172646415425525
Austria,2000,166,75674,0.002193620001585749
Austria,2001,165,74291,0.0022209958137594057
Austria,2002,167,74661,0.002236776898246742
Austria,2003,184,74693,0.002463416919925562
Austria,2004,192,73266,0.0026205879944312506
Austria,2005,197,73335,0.002686302584032181
Austria,2006,201,72311,0.0027796600793793475
Austria,2007,205,72418,0.002830787925653843
Austria,2008,210,72295,0.0029047651981464833
Austria,2009,213,73217,0.002909160440881216
Austria,2010,211,73492,0.002871060795732869
Austria,2011,207,74094,0.002793748481658434
Austria,2012,193,75327,0.002562162305680566
Austria,2013,179,75879,0.0023590189644038537
Austria,2014,164,76457,0.002144996533999503
Austria,2015,155,78165,0.001982984711827544
Austria,2016,144,78123,0.0018432471871279905
Austria,2017,136,77777,0.0017485889144605732
Austria,2018,139,78339,0.0017743397286153768
Austria,2019,140,79649,0.0017577119612298962
Azerbaijan,1990,14,56504,0.0002477700693756194
Azerbaijan,1991,16,58724,0.0002724610040187998
Azerbaijan,1992,21,64944,0.00032335550628233555
Azerbaijan,1993,23,66547,0.00034562038859753256
Azerbaijan,1994,25,68641,0.0003642138080738917
Azerbaijan,1995,24,64877,0.00036993079211430864
Azerbaijan,1996,21,63090,0.0003328578221588207
Azerbaijan,1997,20,61806,0.00032359317865579394
Azerbaijan,1998,20,61487,0.00032527200871728984
Azerbaijan,1999,20,61530,0.00032504469364537625
Azerbaijan,2000,21,61462,0.00034167453060427583
Azerbaijan,2001,25,61222,0.00040834993956420895
Azerbaijan,2002,26,62251,0.0004176639732695057
Azerbaijan,2003,28,64348,0.00043513395909740787
Azerbaijan,2004,28,65777,0.0004256807090624382
Azerbaijan,2005,29,67446,0.0004299736085164428
Azerbaijan,2006,29,68128,0.0004256693283231564
Azerbaijan,2007,29,68008,0.00042642042112692625
Azerbaijan,2008,31,69037,0.000449034575662326
Azerbaijan,2009,32,69915,0.000457698634055639
Azerbaijan,2010,33,70826,0.0004659305904611301
Azerbaijan,2011,34,71945,0.000472583223295573
Azerbaijan,2012,34,72704,0.0004676496478873239
Azerbaijan,2013,34,73411,0.00046314585007696394
Azerbaijan,2014,35,74523,0.0004696536639695128
Azerbaijan,2015,34,74767,0.00045474607781507883
Azerbaijan,2016,35,75949,0.00046083556070521006
Azerbaijan,2017,36,76843,0.00046848769569121456
Azerbaijan,2018,37,75603,0.0004893985688398609
Azerbaijan,2019,39,75923,0.0005136783319942573
Bahamas,1990,0,1355,0.0
Bahamas,1991,1,1389,0.0007199424046076314
Bahamas,1992,1,1447,0.000691085003455425
Bahamas,1993,1,1525,0.0006557377049180328
Bahamas,1994,1,1592,0.000628140703517588
Bahamas,1995,1,1613,0.0006199628022318661
Bahamas,1996,1,1706,0.0005861664712778429
Bahamas,1997,1,1673,0.0005977286312014345
Bahamas,1998,2,1690,0.001183431952662722
Bahamas,1999,2,1820,0.001098901098901099
Bahamas,2000,2,1805,0.00110803324099723
Bahamas,2001,2,1855,0.001078167115902965
Bahamas,2002,2,1823,0.0010970927043335162
Bahamas,2003,2,1808,0.0011061946902654867
Bahamas,2004,2,1844,0.0010845986984815619
Bahamas,2005,2,1786,0.0011198208286674132
Bahamas,2006,2,1860,0.001075268817204301
Bahamas,2007,2,1834,0.0010905125408942203
Bahamas,2008,2,1901,0.0010520778537611783
Bahamas,2009,1,1995,0.0005012531328320802
Bahamas,2010,1,2036,0.0004911591355599214
Bahamas,2011,1,2089,0.0004786979415988511
Bahamas,2012,1,2126,0.00047036688617121356
Bahamas,2013,1,2154,0.00046425255338904364
Bahamas,2014,1,2207,0.00045310376076121433
Bahamas,2015,1,2311,0.00043271311120726956
Bahamas,2016,1,2331,0.000429000429000429
Bahamas,2017,2,2383,0.000839278220730172
Bahamas,2018,2,2445,0.0008179959100204499
Bahamas,2019,2,2562,0.00078064012490242
Bahrain,1990,1,1770,0.0005649717514124294
Bahrain,1991,1,1836,0.0005446623093681918
Bahrain,1992,1,1860,0.0005376344086021505
Bahrain,1993,1,1863,0.0005367686527106817
Bahrain,1994,1,1884,0.0005307855626326964
Bahrain,1995,1,1922,0.0005202913631633715
Bahrain,1996,1,1975,0.0005063291139240507
Bahrain,1997,1,2006,0.0004985044865403788
Bahrain,1998,1,2050,0.0004878048780487805
Bahrain,1999,1,2105,0.00047505938242280285
Bahrain,2000,2,2020,0.0009900990099009901
Bahrain,2001,2,1928,0.001037344398340249
Bahrain,2002,2,2135,0.000936768149882904
Bahrain,2003,2,2358,0.0008481764206955047
Bahrain,2004,2,2467,0.0008107012565869477
Bahrain,2005,2,2546,0.0007855459544383347
Bahrain,2006,2,2580,0.0007751937984496124
Bahrain,2007,2,2613,0.0007654037504783774
Bahrain,2008,2,2678,0.0007468259895444362
Bahrain,2009,2,2733,0.0007317965605561653
Bahrain,2010,2,2784,0.0007183908045977011
Bahrain,2011,3,2842,0.001055594651653765
Bahrain,2012,3,2910,0.0010309278350515464
Bahrain,2013,3,2969,0.0010104412260020209
Bahrain,2014,3,3054,0.0009823182711198428
Bahrain,2015,3,3208,0.0009351620947630922
Bahrain,2016,3,3374,0.0008891523414344991
Bahrain,2017,3,3609,0.0008312551953449709
Bahrain,2018,3,3800,0.0007894736842105263
Bahrain,2019,3,4062,0.0007385524372230429
Bangladesh,1990,199,1063076,0.00018719263721502508
Bangladesh,1991,186,1147061,0.00016215353847790135
Bangladesh,1992,191,981210,0.00019465761661621874
Bangladesh,1993,193,952294,0.00020266850363438182
Bangladesh,1994,195,926186,0.00021054086328232125
Bangladesh,1995,203,912928,0.0002223614567632935
Bangladesh,1996,204,882835,0.0002310737567042539
Bangladesh,1997,203,857446,0.0002367496028904444
Bangladesh,1998,202,837170,0.00024128910496076065
Bangladesh,1999,201,820319,0.00024502662988422797
Bangladesh,2000,209,812033,0.0002573787025896731
Bangladesh,2001,206,797837,0.00025819810312131423
Bangladesh,2002,204,795169,0.0002565492367031411
Bangladesh,2003,203,792516,0.00025614624815145686
Bangladesh,2004,204,784414,0.00026006675046595293
Bangladesh,2005,212,782242,0.0002710158748827089
Bangladesh,2006,221,783387,0.00028210833215256315
Bangladesh,2007,225,785977,0.0002862679187813384
Bangladesh,2008,224,769473,0.00029110832998688715
Bangladesh,2009,227,762714,0.0002976213888823334
Bangladesh,2010,229,764831,0.00029941254996201775
Bangladesh,2011,220,732319,0.0003004155292980245
Bangladesh,2012,217,705030,0.0003077883210643519
Bangladesh,2013,224,708517,0.0003161533174221649
Bangladesh,2014,243,731123,0.00033236541594232436
Bangladesh,2015,233,736063,0.0003165489910510378
Bangladesh,2016,249,752941,0.0003307032025085631
Bangladesh,2017,271,792158,0.0003421034692573956
Bangladesh,2018,286,808110,0.000353912214921236
Bangladesh,2019,299,826123,0.00036193157677488703
Barbados,1990,0,2127,0.0
Barbados,1991,0,2109,0.0
Barbados,1992,0,2180,0.0
Barbados,1993,0,2220,0.0
Barbados,1994,0,2251,0.0
Barbados,1995,0,2257,0.0
Barbados,1996,1,2246,0.0004452359750667854
Barbados,1997,1,2255,0.0004434589800443459
Barbados,1998,1,2226,0.0004492362982929021
Barbados,1999,1,2183,0.0004580852038479157
Barbados,2000,1,2218,0.0004508566275924256
Barbados,2001,1,2173,0.0004601932811780948
Barbados,2002,1,2237,0.0004470272686633885
Barbados,2003,1,2300,0.0004347826086956522
Barbados,2004,1,2319,0.00043122035360068997
Barbados,2005,1,2270,0.0004405286343612335
Barbados,2006,1,2277,0.0004391743522178305
Barbados,2007,1,2281,0.00043840420868040335
Barbados,2008,1,2273,0.0004399472063352398
Barbados,2009,1,2238,0.00044682752457551384
Barbados,2010,1,2271,0.00044033465433729633
Barbados,2011,1,2307,0.00043346337234503684
Barbados,2012,1,2324,0.0004302925989672978
Barbados,2013,1,2380,0.0004201680672268908
Barbados,2014,1,2442,0.0004095004095004095
Barbados,2015,1,2500,0.0004
Barbados,2016,1,2560,0.000390625
Barbados,2017,1,2626,0.0003808073115003808
Barbados,2018,1,2710,0.00036900369003690036
Barbados,2019,1,2853,0.0003505082369435682
Belarus,1990,131,106207,0.0012334403570386132
Belarus,1991,144,110530,0.001302813715733285
Belarus,1992,157,114425,0.0013720777802053747
Belarus,1993,175,124609,0.0014043929411198229
Belarus,1994,181,126431,0.0014316109182083508
Belarus,1995,191,130567,0.001462850490552743
Belarus,1996,193,129627,0.0014888873460004474
Belarus,1997,198,131961,0.0015004433127969628
Belarus,1998,212,134549,0.0015756341555864407
Belarus,1999,233,138260,0.001685230724721539
Belarus,2000,236,131705,0.0017918833757260544
Belarus,2001,275,137429,0.002001033260811037
Belarus,2002,382,143861,0.0026553409193596595
Belarus,2003,410,140198,0.002924435441304441
Belarus,2004,384,137923,0.0027841621774468365
Belarus,2005,383,140683,0.002722432703311701
Belarus,2006,361,136911,0.00263674942115681
Belarus,2007,354,131199,0.0026981912971897654
Belarus,2008,318,131489,0.002418453254644875
Belarus,2009,325,132937,0.0024447670701159196
Belarus,2010,383,134548,0.0028465677676368286
Belarus,2011,364,137080,0.0026553837175372044
Belarus,2012,348,124088,0.0028044613500096704
Belarus,2013,346,123210,0.0028082136190244297
Belarus,2014,330,122156,0.0027014637021513473
Belarus,2015,297,120193,0.0024710257668915827
Belarus,2016,275,120666,0.0022790181161221885
Belarus,2017,255,121680,0.002095660749506903
Belarus,2018,244,120239,0.002029291660775622
Belarus,2019,235,120747,0.001946218125502083
Belgium,1990,71,99747,0.0007118008561661002
Belgium,1991,81,99085,0.0008174799414643992
Belgium,1992,90,99609,0.000903532813300003
Belgium,1993,107,100407,0.0010656627525969305
Belgium,1994,120,99953,0.001200564265204646
Belgium,1995,129,100247,0.001286821550769599
Belgium,1996,138,99948,0.00138071797334614
Belgium,1997,141,99612,0.0014154921093844114
Belgium,1998,139,99694,0.0013942664553533814
Belgium,1999,150,99731,0.0015040458834264172
Belgium,2000,161,99652,0.0016156223658330992
Belgium,2001,163,98959,0.0016471467981689387
Belgium,2002,162,99649,0.0016257062288633102
Belgium,2003,162,99372,0.0016302378939741578
Belgium,2004,161,97386,0.0016532150411763499
Belgium,2005,167,97319,0.001716006124189521
Belgium,2006,169,96192,0.0017569028609447771
Belgium,2007,182,96783,0.0018804955415723835
Belgium,2008,195,97698,0.001995946692869864
Belgium,2009,200,98415,0.0020322105370116344
Belgium,2010,201,98892,0.0020325203252032522
Belgium,2011,197,99727,0.001975392822405166
Belgium,2012,197,101586,0.001939243596558581
Belgium,2013,198,102116,0.0019389713658976065
Belgium,2014,200,100849,0.001983162946583506
Belgium,2015,203,103032,0.001970261666278438
Belgium,2016,205,102795,0.0019942604212267135
Belgium,2017,211,104280,0.002023398542385884
Belgium,2018,217,106064,0.002045934530095037
Belgium,2019,224,107942,0.0020751885271719996
Belize,1990,0,856,0.0
Belize,1991,0,852,0.0
Belize,1992,0,841,0.0
Belize,1993,0,863,0.0
Belize,1994,0,897,0.0
Belize,1995,0,935,0.0
Belize,1996,0,1004,0.0
Belize,1997,0,1085,0.0
Belize,1998,0,1166,0.0
Belize,1999,1,1216,0.0008223684210526315
Belize,2000,1,1271,0.0007867820613690008
Belize,2001,1,1247,0.0008019246190858059
Belize,2002,1,1222,0.0008183306055646482
Belize,2003,1,1227,0.0008149959250203749
Belize,2004,1,1256,0.0007961783439490446
Belize,2005,1,1264,0.0007911392405063291
Belize,2006,1,1289,0.0007757951900698216
Belize,2007,1,1293,0.0007733952049497294
Belize,2008,1,1298,0.0007704160246533128
Belize,2009,1,1348,0.000741839762611276
Belize,2010,1,1411,0.0007087172218284905
Belize,2011,1,1442,0.0006934812760055479
Belize,2012,1,1456,0.0006868131868131869
Belize,2013,1,1505,0.000664451827242525
Belize,2014,1,1580,0.0006329113924050633
Belize,2015,1,1656,0.0006038647342995169
Belize,2016,1,1700,0.000588235294117647
Belize,2017,1,1751,0.0005711022272986865
Belize,2018,1,1838,0.000544069640914037
Belize,2019,1,1903,0.0005254860746190226
Benin,1990,5,57693,8.666562667914652e-05
Benin,1991,5,58712,8.516146613980107e-05
Benin,1992,5,59026,8.470843357164639e-05
Benin,1993,6,59631,0.00010061880565477688
Benin,1994,6,60910,9.850599244787392e-05
Benin,1995,6,61829,9.70418412072005e-05
Benin,1996,6,63165,9.49893137022085e-05
Benin,1997,7,64098,0.00010920777559362227
Benin,1998,7,65242,0.0001072928481652923
Benin,1999,7,66294,0.00010559024949467523
Benin,2000,7,67766,0.00010329663843225217
Benin,2001,7,69064,0.00010135526468203406
Benin,2002,7,71006,9.858321831957863e-05
Benin,2003,8,72353,0.00011056901579754813
Benin,2004,8,74850,0.00010688042752171008
Benin,2005,8,75826,0.00010550470814760109
Benin,2006,8,77035,0.0001038488998507172
Benin,2007,8,77753,0.0001028899206461487
Benin,2008,9,77444,0.00011621300552657404
Benin,2009,9,77247,0.0001165093790050099
Benin,2010,10,77896,0.00012837629660059568
Benin,2011,10,78030,0.00012815583749839805
Benin,2012,11,79757,0.00013791892874606617
Benin,2013,11,80743,0.00013623472003765032
Benin,2014,12,81026,0.0001481006096808432
Benin,2015,12,82943,0.00014467767020725076
Benin,2016,13,83692,0.00015533145342446113
Benin,2017,14,83589,0.00016748615248417855
Benin,2018,14,83192,0.0001682854120588518
Benin,2019,15,82531,0.00018174988792090245
Bermuda,1990,0,479,0.0
Bermuda,1991,0,470,0.0
Bermuda,1992,1,458,0.002183406113537118
Bermuda,1993,1,464,0.0021551724137931034
Bermuda,1994,1,460,0.002173913043478261
Bermuda,1995,1,440,0.0022727272727272726
Bermuda,1996,1,455,0.002197802197802198
Bermuda,1997,1,435,0.0022988505747126436
Bermuda,1998,2,431,0.004640371229698376
Bermuda,1999,2,431,0.004640371229698376
Bermuda,2000,2,440,0.004545454545454545
Bermuda,2001,2,427,0.00468384074941452
Bermuda,2002,2,426,0.004694835680751174
Bermuda,2003,1,427,0.00234192037470726
Bermuda,2004,1,420,0.002380952380952381
Bermuda,2005,1,421,0.0023752969121140144
Bermuda,2006,1,427,0.00234192037470726
Bermuda,2007,1,429,0.002331002331002331
Bermuda,2008,1,435,0.0022988505747126436
Bermuda,2009,1,440,0.0022727272727272726
Bermuda,2010,1,447,0.0022371364653243847
Bermuda,2011,1,455,0.002197802197802198
Bermuda,2012,1,465,0.002150537634408602
Bermuda,2013,1,479,0.0020876826722338203
Bermuda,2014,1,492,0.0020325203252032522
Bermuda,2015,1,506,0.001976284584980237
Bermuda,2016,1,517,0.0019342359767891683
Bermuda,2017,1,531,0.0018832391713747645
Bermuda,2018,1,546,0.0018315018315018315
