country,year,cause_deaths,total_deaths,ratio
Albania,2009,2,16745,0.00011943863839952224
Albania,2010,2,17117,0.0001168429047146112
Albania,2011,2,17751,0.00011266970874880288
Albania,2012,2,18239,0.00010965513460167772
Albania,2013,2,18791,0.00010643393113724656
Albania,2014,2,19550,0.00010230179028132993
Albania,2015,2,20333,9.836226823390547e-05
Albania,2016,2,20822,9.605225242531937e-05
Albania,2017,2,21295,9.391876027236441e-05
Albania,2018,2,21738,9.200478424878094e-05
Albania,2019,2,22235,8.994827973914999e-05
Algeria,1990,44,134142,0.0003280106156162872
Algeria,1991,50,134261,0.0003724089646285965
Algeria,1992,57,135521,0.0004205990215538551
Algeria,1993,64,136901,0.00046749110671214964
Algeria,1994,72,140037,0.0005141498318301592
Algeria,1995,80,141417,0.0005657028504352376
Algeria,1996,90,139926,0.0006431971184769092
Algeria,1997,101,144297,0.0006999452518070369
Algeria,1998,113,143859,0.0007854913491682829
Algeria,1999,118,142729,0.0008267415872037217
Algeria,2000,123,144421,0.0008516766952174546
Algeria,2001,137,144670,0.0009469827884150135
Algeria,2002,155,144740,0.0010708857261296117
Algeria,2003,175,146366,0.0011956328655562084
Algeria,2004,196,145106,0.0013507367028241424
Algeria,2005,217,146281,0.0014834462438730936
Algeria,2006,244,147905,0.0016497075825698928
Algeria,2007,278,150131,0.0018517161678800514
Algeria,2008,297,151840,0.0019560063224446787
Algeria,2009,318,154402,0.002059558814005
Algeria,2010,329,156356,0.0021041725293560846
Algeria,2011,335,159763,0.0020968559679024556
Algeria,2012,343,163030,0.0021039072563331903
Algeria,2013,345,166379,0.0020735789973494252
Algeria,2014,355,170894,0.0020773110817231735
Algeria,2015,328,175443,0.001869553074217837
Algeria,2016,309,178337,0.0017326746552874615
Algeria,2017,289,182203,0.001586142928491847
Algeria,2018,275,187561,0.001466189666295232
Algeria,2019,264,192287,0.0013729477291756593
American Samoa,1990,0,204,0.0
American Samoa,1991,0,212,0.0
American Samoa,1992,0,219,0.0
American Samoa,1993,0,226,0.0
American Samoa,1994,0,230,0.0
American Samoa,1995,0,239,0.0
American Samoa,1996,0,245,0.0
American Samoa,1997,0,252,0.0
American Samoa,1998,0,257,0.0
American Samoa,1999,0,262,0.0
American Samoa,2000,0,266,0.0
American Samoa,2001,0,274,0.0
American Samoa,2002,0,278,0.0
American Samoa,2003,1,288,0.003472222222222222
American Samoa,2004,1,286,0.0034965034965034965
American Samoa,2005,1,291,0.003436426116838488
American Samoa,2006,1,293,0.0034129692832764505
American Samoa,2007,1,296,0.0033783783783783786
American Samoa,2008,1,302,0.0033112582781456954
American Samoa,2009,1,340,0.0029411764705882353
American Samoa,2010,1,310,0.0032258064516129032
American Samoa,2011,1,315,0.0031746031746031746
American Samoa,2012,1,320,0.003125
American Samoa,2013,1,330,0.0030303030303030303
American Samoa,2014,1,334,0.0029940119760479044
American Samoa,2015,1,339,0.0029498525073746312
American Samoa,2016,1,347,0.002881844380403458
American Samoa,2017,1,350,0.002857142857142857
American Samoa,2018,0,354,0.0
American Samoa,2019,0,360,0.0
Andorra,1990,1,239,0.0041841004184100415
Andorra,1991,2,254,0.007874015748031496
Andorra,1992,2,272,0.007352941176470588
Andorra,1993,2,288,0.006944444444444444
Andorra,1994,2,302,0.006622516556291391
Andorra,1995,3,309,0.009708737864077669
Andorra,1996,3,317,0.00946372239747634
Andorra,1997,3,327,0.009174311926605505
Andorra,1998,3,336,0.008928571428571428
Andorra,1999,3,346,0.008670520231213872
Andorra,2000,3,359,0.008356545961002786
Andorra,2001,3,372,0.008064516129032258
Andorra,2002,3,384,0.0078125
Andorra,2003,3,400,0.0075
Andorra,2004,3,421,0.007125890736342043
Andorra,2005,3,430,0.0069767441860465115
Andorra,2006,3,444,0.006756756756756757
Andorra,2007,3,457,0.006564551422319475
Andorra,2008,3,473,0.006342494714587738
Andorra,2009,4,492,0.008130081300813009
Andorra,2010,3,504,0.005952380952380952
Andorra,2011,3,489,0.006134969325153374
Andorra,2012,3,495,0.006060606060606061
Andorra,2013,3,505,0.005940594059405941
Andorra,2014,3,516,0.005813953488372093
Andorra,2015,3,532,0.005639097744360902
Andorra,2016,3,545,0.005504587155963303
Andorra,2017,3,561,0.0053475935828877
Andorra,2018,3,576,0.005208333333333333
Andorra,2019,3,587,0.005110732538330494
Angola,1990,239,161391,0.001480875637427118
Angola,1991,361,161975,0.0022287390029325513
Angola,1992,531,166695,0.0031854584720597497
Angola,1993,762,181476,0.004198902334192951
Angola,1994,1067,177780,0.006001799977500282
Angola,1995,1456,176007,0.00827239825688751
Angola,1996,1937,174607,0.011093484224572897
Angola,1997,2514,178391,0.014092639202650357
Angola,1998,3186,193974,0.0164248816851743
Angola,1999,3947,189745,0.020801602150254287
Angola,2000,4784,187847,0.02546753474902447
Angola,2001,5685,187938,0.030249337547489066
Angola,2002,6630,184754,0.03588555592842374
Angola,2003,7600,185385,0.040995765568951105
Angola,2004,8557,191386,0.044710689392118544
Angola,2005,9398,190103,0.049436358184773516
Angola,2006,9927,190570,0.05209109513564569
Angola,2007,10340,187218,0.05522973218387121
Angola,2008,10889,183651,0.05929180892018012
Angola,2009,11433,179731,0.06361173086445855
Angola,2010,12036,178810,0.0673116716067334
Angola,2011,12798,177430,0.07212985402694021
Angola,2012,13533,176790,0.07654844731036824
Angola,2013,13524,174466,0.07751653617323719
Angola,2014,13176,170463,0.07729536614983896
Angola,2015,13544,170561,0.07940854005311883
Angola,2016,14825,170228,0.0870890805272928
Angola,2017,16149,171899,0.09394470008551534
Angola,2018,16728,172107,0.09719534940473078
Angola,2019,16802,173340,0.0969308872735664
Antigua and Barbuda,1990,7,412,0.01699029126213592
Antigua and Barbuda,1991,5,422,0.011848341232227487
Antigua and Barbuda,1992,6,428,0.014018691588785047
Antigua and Barbuda,1993,7,456,0.015350877192982455
Antigua and Barbuda,1994,9,461,0.019522776572668113
Antigua and Barbuda,1995,9,465,0.01935483870967742
Antigua and Barbuda,1996,10,440,0.022727272727272728
Antigua and Barbuda,1997,8,464,0.017241379310344827
Antigua and Barbuda,1998,8,433,0.018475750577367205
Antigua and Barbuda,1999,10,438,0.0228310502283105
Antigua and Barbuda,2000,13,439,0.029612756264236904
Antigua and Barbuda,2001,13,438,0.02968036529680365
Antigua and Barbuda,2002,12,438,0.0273972602739726
Antigua and Barbuda,2003,10,436,0.022935779816513763
Antigua and Barbuda,2004,10,438,0.0228310502283105
Antigua and Barbuda,2005,9,440,0.020454545454545454
Antigua and Barbuda,2006,9,448,0.020089285714285716
Antigua and Barbuda,2007,8,500,0.016
Antigua and Barbuda,2008,8,502,0.01593625498007968
Antigua and Barbuda,2009,7,477,0.014675052410901468
Antigua and Barbuda,2010,8,482,0.016597510373443983
Antigua and Barbuda,2011,8,492,0.016260162601626018
Antigua and Barbuda,2012,8,500,0.016
Antigua and Barbuda,2013,7,505,0.013861386138613862
Antigua and Barbuda,2014,9,522,0.017241379310344827
Antigua and Barbuda,2015,9,538,0.016728624535315983
Antigua and Barbuda,2016,8,547,0.014625228519195612
Antigua and Barbuda,2017,8,558,0.014336917562724014
Antigua and Barbuda,2018,8,568,0.014084507042253521
Antigua and Barbuda,2019,7,578,0.012110726643598616
Argentina,1990,559,241550,0.0023142206582488097
Argentina,1991,670,242282,0.0027653725823627013
Argentina,1992,909,246764,0.0036836815742977095
Argentina,1993,1003,247560,0.004051543060268218
Argentina,1994,1328,246483,0.005387795507195222
Argentina,1995,1635,251350,0.00650487368211657
Argentina,1996,1867,256523,0.007278099819509362
Argentina,1997,2049,262191,0.007814913555385196
Argentina,1998,1907,269498,0.007076119303297241
Argentina,1999,1767,274516,0.006436783284034446
Argentina,2000,1753,270944,0.006469971654659266
Argentina,2001,1767,274722,0.006431956668923494
Argentina,2002,1829,281470,0.006498028209045369
Argentina,2003,1878,285981,0.00656686982701648
Argentina,2004,1747,281837,0.006198618350323059
Argentina,2005,1620,279622,0.005793535558718556
Argentina,2006,1692,282601,0.005987239960226609
Argentina,2007,1727,291461,0.005925321054961041
Argentina,2008,1714,288199,0.005947279483967675
Argentina,2009,1721,291264,0.005908728850802022
Argentina,2010,1651,298067,0.0055390231055433845
Argentina,2011,1611,302437,0.005326729203106763
Argentina,2012,1733,305412,0.005674302254004427
Argentina,2013,1747,309749,0.005640050492495536
Argentina,2014,1766,312072,0.005658950498602887
Argentina,2015,1765,319105,0.005531094780714812
Argentina,2016,1817,332157,0.0054703047053050215
Argentina,2017,1810,336212,0.005383508024698702
Argentina,2018,1796,333807,0.005380354516232434
Argentina,2019,1777,337052,0.005272183520643699
Armenia,1990,1,22801,4.385772553835358e-05
Armenia,1991,1,23671,4.224578598284821e-05
Armenia,1992,1,25717,3.888478438387059e-05
Armenia,1993,1,26712,3.7436358191075174e-05
Armenia,1994,1,25520,3.918495297805643e-05
Armenia,1995,1,25023,3.996323382488111e-05
Armenia,1996,1,25033,3.994726960412256e-05
Armenia,1997,1,24120,4.145936981757877e-05
Armenia,1998,1,23884,4.1869033662703066e-05
Armenia,1999,1,23974,4.171185450905147e-05
Armenia,2000,1,23865,4.1902367483762834e-05
Armenia,2001,1,24483,4.084466772862803e-05
Armenia,2002,1,24967,4.005286978812032e-05
Armenia,2003,1,25642,3.899851805631386e-05
Armenia,2004,2,25744,7.768800497203231e-05
Armenia,2005,4,26406,0.0001514807240778611
Armenia,2006,10,27108,0.00036889479120554816
Armenia,2007,7,27059,0.00025869396503935843
Armenia,2008,12,27580,0.00043509789702683103
Armenia,2009,12,27558,0.00043544524276072284
Armenia,2010,10,27687,0.0003611803373424351
Armenia,2011,10,27724,0.0003606983119319002
Armenia,2012,20,27546,0.0007260582298700356
Armenia,2013,16,26949,0.0005937140524694794
Armenia,2014,28,27060,0.0010347376201034738
Armenia,2015,31,27780,0.0011159107271418286
Armenia,2016,27,27791,0.0009715375481270915
Armenia,2017,22,27851,0.000789917776740512
Armenia,2018,20,27955,0.0007154355213736362
Armenia,2019,19,27964,0.0006794450007152052
Australia,1990,379,113589,0.003336590691000009
Australia,1991,433,113521,0.0038142722491873752
Australia,1992,479,115530,0.004146109235696356
Australia,1993,568,116309,0.004883542976037968
Australia,1994,558,119118,0.004684430564650179
Australia,1995,521,119684,0.004353129908759734
Australia,1996,489,121575,0.004022208513263417
Australia,1997,242,121817,0.001986586437032598
Australia,1998,194,121617,0.0015951717276367612
Australia,1999,172,121706,0.00141324174650387
Australia,2000,162,122290,0.0013247199280399052
Australia,2001,146,122934,0.0011876291343322434
Australia,2002,133,124777,0.001065901568398022
Australia,2003,134,124653,0.0010749841560171035
Australia,2004,145,124483,0.0011648176859490854
Australia,2005,117,124441,0.0009402045949486102
Australia,2006,132,126024,0.0010474195391354027
Australia,2007,123,129288,0.0009513643957675886
Australia,2008,95,131715,0.0007212542231332801
Australia,2009,101,132086,0.0007646533319201126
Australia,2010,83,132799,0.0006250047063607407
Australia,2011,103,135195,0.0007618624949147527
Australia,2012,74,135810,0.0005448788748987556
Australia,2013,69,137419,0.0005021139725947649
Australia,2014,67,141338,0.00047404095147801726
Australia,2015,64,145313,0.00044042859207366167
Australia,2016,71,146789,0.0004836874697695331
Australia,2017,71,150477,0.0004718329046963988
Australia,2018,71,156364,0.00045406871146811285
Australia,2019,71,160895,0.0004412815811554119
Austria,1990,69,80361,0.0008586254526449397
Austria,1991,90,80474,0.0011183736362054826
Austria,1992,136,80264,0.0016944084521080434
Austria,1993,146,79716,0.0018315018315018315
Austria,1994,178,78687,0.002262127162047098
Austria,1995,164,78813,0.0020808749825536395
Austria,1996,117,78599,0.0014885685568518684
Austria,1997,65,77386,0.0008399452097278577
Austria,1998,68,76787,0.0008855665672574785
Austria,1999,56,76341,0.0007335507787427463
Austria,2000,48,75674,0.0006342997594946746
Austria,2001,50,74291,0.0006730290344725471
Austria,2002,53,74661,0.0007098753030363911
Austria,2003,50,74693,0.0006694067717189028
Austria,2004,56,73266,0.0007643381650424481
Austria,2005,65,73335,0.0008863434921933593
Austria,2006,43,72311,0.0005946536488224475
Austria,2007,59,72418,0.0008147145737247645
Austria,2008,47,72295,0.0006501141157756415
Austria,2009,40,73217,0.000546321209555158
Austria,2010,45,73492,0.000612311544113645
Austria,2011,41,74094,0.0005533511485410424
Austria,2012,39,75327,0.0005177426420805289
Austria,2013,50,75879,0.0006589438448055457
Austria,2014,43,76457,0.0005624076278169429
Austria,2015,44,78165,0.0005629117891639481
Austria,2016,35,78123,0.0004480114690936088
Austria,2017,37,77777,0.00047571904290471476
Austria,2018,36,78339,0.0004595412246773638
Austria,2019,35,79649,0.00043942799030747404
Azerbaijan,1990,14,56504,0.0002477700693756194
Azerbaijan,1991,17,58724,0.0002894898167699748
Azerbaijan,1992,20,64944,0.00030795762503079576
Azerbaijan,1993,23,66547,0.00034562038859753256
Azerbaijan,1994,27,68641,0.00039335091271980305
Azerbaijan,1995,30,64877,0.00046241349014288576
Azerbaijan,1996,33,63090,0.0005230622919638611
Azerbaijan,1997,36,61806,0.0005824677215804291
Azerbaijan,1998,40,61487,0.0006505440174345797
Azerbaijan,1999,43,61530,0.0006988460913375589
Azerbaijan,2000,47,61462,0.0007647001399238554
Azerbaijan,2001,51,61222,0.0008330338767109862
Azerbaijan,2002,54,62251,0.0008674559444828196
Azerbaijan,2003,57,64348,0.0008858084167340088
Azerbaijan,2004,60,65777,0.000912172947990939
Azerbaijan,2005,63,67446,0.0009340805978115826
Azerbaijan,2006,64,68128,0.0009394081728511038
Azerbaijan,2007,57,68008,0.0008381366898011998
Azerbaijan,2008,44,69037,0.0006373393977142692
Azerbaijan,2009,40,69915,0.0005721232925695488
Azerbaijan,2010,42,70826,0.0005930025696778019
Azerbaijan,2011,36,71945,0.0005003822364306067
Azerbaijan,2012,30,72704,0.0004126320422535211
Azerbaijan,2013,28,73411,0.0003814142294751468
Azerbaijan,2014,29,74523,0.00038914160728902486
Azerbaijan,2015,30,74767,0.00040124653924859897
Azerbaijan,2016,32,75949,0.00042133536978762067
Azerbaijan,2017,33,76843,0.00042944705438361335
Azerbaijan,2018,35,75603,0.00046294459214581433
Azerbaijan,2019,37,75923,0.0004873358534304493
Bahamas,1990,64,1355,0.047232472324723246
Bahamas,1991,86,1389,0.0619150467962563
Bahamas,1992,113,1447,0.07809260539046303
Bahamas,1993,156,1525,0.10229508196721311
Bahamas,1994,187,1592,0.11746231155778894
Bahamas,1995,194,1613,0.12027278363298202
Bahamas,1996,233,1706,0.1365767878077374
Bahamas,1997,198,1673,0.11835026897788405
Bahamas,1998,188,1690,0.11124260355029586
Bahamas,1999,264,1820,0.14505494505494507
Bahamas,2000,259,1805,0.1434903047091413
Bahamas,2001,265,1855,0.14285714285714285
Bahamas,2002,227,1823,0.12452002194185409
Bahamas,2003,205,1808,0.11338495575221239
Bahamas,2004,205,1844,0.11117136659436008
Bahamas,2005,169,1786,0.09462486002239642
Bahamas,2006,187,1860,0.10053763440860215
Bahamas,2007,145,1834,0.07906215921483097
Bahamas,2008,139,1901,0.07311941083640189
Bahamas,2009,138,1995,0.06917293233082707
Bahamas,2010,126,2036,0.0618860510805501
Bahamas,2011,124,2089,0.05935854475825754
Bahamas,2012,126,2126,0.059266227657572904
Bahamas,2013,122,2154,0.056638811513463325
Bahamas,2014,125,2207,0.05663797009515179
Bahamas,2015,124,2311,0.05365642578970143
Bahamas,2016,122,2331,0.05233805233805234
Bahamas,2017,120,2383,0.05035669324381032
Bahamas,2018,118,2445,0.048261758691206545
Bahamas,2019,116,2562,0.04527712724434036
Bahrain,1990,4,1770,0.0022598870056497176
Bahrain,1991,4,1836,0.002178649237472767
Bahrain,1992,5,1860,0.002688172043010753
Bahrain,1993,6,1863,0.00322061191626409
Bahrain,1994,6,1884,0.0031847133757961785
Bahrain,1995,7,1922,0.0036420395421436005
Bahrain,1996,8,1975,0.004050632911392405
Bahrain,1997,8,2006,0.003988035892323031
Bahrain,1998,9,2050,0.004390243902439025
Bahrain,1999,10,2105,0.004750593824228029
Bahrain,2000,10,2020,0.0049504950495049506
Bahrain,2001,9,1928,0.00466804979253112
Bahrain,2002,8,2135,0.003747072599531616
Bahrain,2003,9,2358,0.003816793893129771
Bahrain,2004,9,2467,0.0036481556546412645
Bahrain,2005,10,2546,0.003927729772191673
Bahrain,2006,10,2580,0.003875968992248062
Bahrain,2007,11,2613,0.004209720627631076
Bahrain,2008,12,2678,0.004480955937266617
Bahrain,2009,12,2733,0.0043907793633369925
Bahrain,2010,12,2784,0.004310344827586207
Bahrain,2011,12,2842,0.00422237860661506
Bahrain,2012,12,2910,0.004123711340206186
Bahrain,2013,12,2969,0.0040417649040080834
Bahrain,2014,12,3054,0.003929273084479371
Bahrain,2015,11,3208,0.003428927680798005
Bahrain,2016,11,3374,0.003260225251926497
Bahrain,2017,10,3609,0.002770850651149903
Bahrain,2018,10,3800,0.002631578947368421
Bahrain,2019,7,4062,0.0017232890201870998
Bangladesh,1990,0,1063076,0.0
Bangladesh,1991,0,1147061,0.0
Bangladesh,1992,0,981210,0.0
Bangladesh,1993,0,952294,0.0
Bangladesh,1994,0,926186,0.0
Bangladesh,1995,2,912928,2.1907532686038766e-06
Bangladesh,1996,3,882835,3.3981434809449104e-06
Bangladesh,1997,5,857446,5.831271007153803e-06
Bangladesh,1998,8,837170,9.556004156861808e-06
Bangladesh,1999,13,820319,1.584749347509932e-05
Bangladesh,2000,19,812033,2.3398063871788462e-05
Bangladesh,2001,27,797837,3.3841498952793616e-05
Bangladesh,2002,38,795169,4.778858330744785e-05
Bangladesh,2003,53,792516,6.68756214385577e-05
Bangladesh,2004,73,784414,9.306310188242433e-05
Bangladesh,2005,98,782242,0.00012528092329483714
Bangladesh,2006,125,783387,0.0001595635362853864
Bangladesh,2007,155,785977,0.0001972067884938109
Bangladesh,2008,187,769473,0.00024302347190869594
Bangladesh,2009,214,762714,0.0002805769921621997
Bangladesh,2010,246,764831,0.0003216396824919492
Bangladesh,2011,286,732319,0.00039054018808743184
Bangladesh,2012,320,705030,0.00045388139511793826
Bangladesh,2013,343,708517,0.00048410976730269
Bangladesh,2014,359,731123,0.0004910254498901006
Bangladesh,2015,368,736063,0.0004999572047501369
Bangladesh,2016,377,752941,0.0005007032423523225
Bangladesh,2017,383,792158,0.0004834894048914484
Bangladesh,2018,373,808110,0.00046157082575391963
Bangladesh,2019,359,826123,0.0004345599868300483
Barbados,1990,38,2127,0.017865538316878232
Barbados,1991,33,2109,0.015647226173541962
Barbados,1992,40,2180,0.01834862385321101
Barbados,1993,44,2220,0.01981981981981982
Barbados,1994,58,2251,0.02576632607729898
Barbados,1995,60,2257,0.02658396101019052
Barbados,1996,52,2246,0.02315227070347284
Barbados,1997,52,2255,0.023059866962305987
Barbados,1998,53,2226,0.023809523809523808
Barbados,1999,56,2183,0.02565277141548328
Barbados,2000,69,2218,0.031109107303877368
Barbados,2001,63,2173,0.028992176714219973
Barbados,2002,52,2237,0.0232454179704962
Barbados,2003,39,2300,0.016956521739130436
Barbados,2004,39,2319,0.016817593790426907
Barbados,2005,38,2270,0.016740088105726872
Barbados,2006,37,2277,0.016249451032059728
Barbados,2007,34,2281,0.014905743095133712
Barbados,2008,30,2273,0.013198416190057193
Barbados,2009,31,2238,0.01385165326184093
Barbados,2010,31,2271,0.013650374284456186
Barbados,2011,30,2307,0.013003901170351105
Barbados,2012,28,2324,0.012048192771084338
Barbados,2013,26,2380,0.010924369747899159
Barbados,2014,27,2442,0.011056511056511056
Barbados,2015,27,2500,0.0108
Barbados,2016,26,2560,0.01015625
Barbados,2017,26,2626,0.009900990099009901
Barbados,2018,25,2710,0.00922509225092251
Barbados,2019,25,2853,0.008762705923589204
Belarus,1990,98,106207,0.0009227263739678176
Belarus,1991,102,110530,0.0009228263819777436
Belarus,1992,100,114425,0.0008739348918505571
Belarus,1993,115,124609,0.0009228867898787407
Belarus,1994,144,126431,0.0011389611724972515
Belarus,1995,148,130567,0.0011335176576010783
Belarus,1996,146,129627,0.0011263085622594058
Belarus,1997,159,131961,0.0012049014481551367
Belarus,1998,155,134549,0.0011519966703580108
Belarus,1999,204,138260,0.0014754809778677854
Belarus,2000,171,131705,0.0012983561747845565
Belarus,2001,155,137429,0.0011278551106389482
Belarus,2002,204,143861,0.0014180354647889283
Belarus,2003,252,140198,0.0017974578809968758
Belarus,2004,245,137923,0.0017763534725897783
Belarus,2005,262,140683,0.0018623429980878998
Belarus,2006,282,136911,0.0020597322348094747
Belarus,2007,309,131199,0.002355200878055473
Belarus,2008,326,131489,0.002479294845956696
Belarus,2009,374,132937,0.0028133627206872428
Belarus,2010,379,134548,0.002816838600350804
Belarus,2011,412,137080,0.0030055442077618908
Belarus,2012,370,124088,0.0029817548836309714
Belarus,2013,337,123210,0.002735167600032465
Belarus,2014,343,122156,0.0028078849995088247
Belarus,2015,334,120193,0.002778863993743396
Belarus,2016,324,120666,0.002685097707722142
Belarus,2017,314,121680,0.0025805391190006576
Belarus,2018,303,120239,0.0025199810377664485
Belarus,2019,294,120747,0.0024348431016919677
Belgium,1990,132,99747,0.0013233480706186652
Belgium,1991,163,99085,0.001645052227885149
Belgium,1992,125,99609,0.0012549066851388932
Belgium,1993,191,100407,0.0019022578107104086
Belgium,1994,209,99953,0.0020909827618980923
Belgium,1995,241,100247,0.0024040619669416542
Belgium,1996,186,99948,0.001860967703205667
Belgium,1997,103,99612,0.0010340119664297475
Belgium,1998,79,99694,0.0007924248199490441
Belgium,1999,78,99731,0.0007821038593817369
Belgium,2000,82,99652,0.0008228635652069201
Belgium,2001,95,98959,0.0009599935326751483
Belgium,2002,93,99649,0.0009332757980511596
Belgium,2003,90,99372,0.000905687718874532
Belgium,2004,101,97386,0.001037110056887027
Belgium,2005,81,97319,0.0008323143476607857
Belgium,2006,68,96192,0.0007069194943446441
Belgium,2007,70,96783,0.0007232675159893783
Belgium,2008,77,97698,0.0007881430530819464
Belgium,2009,67,98415,0.0006807905298988976
Belgium,2010,83,98892,0.0008392994377704971
Belgium,2011,79,99727,0.0007921626039086707
Belgium,2012,73,101586,0.0007186029571003878
Belgium,2013,77,102116,0.0007540444200712915
Belgium,2014,58,100849,0.0005751172545092168
Belgium,2015,61,103032,0.0005920490721329296
Belgium,2016,61,102795,0.000593414076560144
Belgium,2017,59,104280,0.0005657844265439202
Belgium,2018,58,106064,0.0005468396439885353
Belgium,2019,56,107942,0.0005187971317929999
Belize,1990,29,856,0.03387850467289719
Belize,1991,20,852,0.023474178403755867
Belize,1992,23,841,0.027348394768133173
Belize,1993,30,863,0.03476245654692932
Belize,1994,39,897,0.043478260869565216
Belize,1995,32,935,0.034224598930481284
Belize,1996,40,1004,0.0398406374501992
Belize,1997,35,1085,0.03225806451612903
Belize,1998,39,1166,0.03344768439108062
Belize,1999,54,1216,0.044407894736842105
Belize,2000,64,1271,0.05035405192761605
Belize,2001,57,1247,0.04570970328789094
Belize,2002,73,1222,0.05973813420621931
Belize,2003,77,1227,0.06275468622656886
Belize,2004,82,1256,0.06528662420382166
Belize,2005,69,1264,0.05458860759493671
Belize,2006,71,1289,0.05508145849495733
Belize,2007,65,1293,0.050270688321732405
Belize,2008,60,1298,0.046224961479198766
Belize,2009,72,1348,0.05341246290801187
Belize,2010,76,1411,0.05386250885896527
Belize,2011,74,1442,0.05131761442441054
Belize,2012,74,1456,0.050824175824175824
Belize,2013,77,1505,0.05116279069767442
Belize,2014,89,1580,0.056329113924050635
Belize,2015,96,1656,0.057971014492753624
Belize,2016,83,1700,0.0488235294117647
Belize,2017,81,1751,0.04625928041119361
Belize,2018,81,1838,0.044069640914037
Belize,2019,80,1903,0.04203888596952181
Benin,1990,51,57693,0.0008839893921272945
Benin,1991,151,58712,0.002571876277421992
Benin,1992,317,59026,0.005370514688442381
Benin,1993,579,59631,0.009709714745685969
Benin,1994,944,60910,0.015498276145132162
Benin,1995,1393,61829,0.022529880800271716
Benin,1996,1896,63165,0.030016623129897887
Benin,1997,2425,64098,0.03783269368779057
Benin,1998,2938,65242,0.045032341129946966
Benin,1999,3410,66294,0.05143753582526322
Benin,2000,3828,67766,0.05648850455980876
Benin,2001,4162,69064,0.06026294451523225
Benin,2002,4427,71006,0.06234684392868208
Benin,2003,4616,72353,0.06379832211518527
Benin,2004,4739,74850,0.06331329325317302
Benin,2005,4814,75826,0.06348745812781896
Benin,2006,4860,77035,0.0630882066593107
Benin,2007,4728,77753,0.06080794310187388
Benin,2008,3775,77444,0.048744899540313
Benin,2009,2762,77247,0.035755433867981926
Benin,2010,2538,77896,0.03258190407723118
Benin,2011,2490,78030,0.031910803537101115
Benin,2012,2441,79757,0.03060546409719523
Benin,2013,2588,80743,0.03205231413249446
Benin,2014,2768,81026,0.034161873966381165
Benin,2015,2649,82943,0.03193759569825061
Benin,2016,2321,83692,0.027732638722936482
Benin,2017,2146,83589,0.025673234516503367
Benin,2018,2103,83192,0.025278872968554668
Benin,2019,2033,82531,0.024633168142879646
Bermuda,1990,15,479,0.031315240083507306
Bermuda,1991,10,470,0.02127659574468085
Bermuda,1992,12,458,0.026200873362445413
Bermuda,1993,16,464,0.034482758620689655
Bermuda,1994,16,460,0.034782608695652174
Bermuda,1995,11,440,0.025
Bermuda,1996,18,455,0.03956043956043956
Bermuda,1997,12,435,0.027586206896551724
Bermuda,1998,12,431,0.027842227378190254
Bermuda,1999,12,431,0.027842227378190254
Bermuda,2000,16,440,0.03636363636363636
Bermuda,2001,14,427,0.03278688524590164
