cause,country,year,cause_deaths,total_deaths,ratio
Cardiovascular Diseases,Angola,2019,25724,173340,0.1484019845390562
Cardiovascular Diseases,Antigua and Barbuda,1990,170,412,0.41262135922330095
Cardiovascular Diseases,Antigua and Barbuda,1991,173,422,0.4099526066350711
Cardiovascular Diseases,Antigua and Barbuda,1992,175,428,0.4088785046728972
Cardiovascular Diseases,Antigua and Barbuda,1993,186,456,0.40789473684210525
Cardiovascular Diseases,Antigua and Barbuda,1994,186,461,0.403470715835141
Cardiovascular Diseases,Antigua and Barbuda,1995,187,465,0.4021505376344086
Cardiovascular Diseases,Antigua and Barbuda,1996,175,440,0.3977272727272727
Cardiovascular Diseases,Antigua and Barbuda,1997,171,464,0.36853448275862066
Cardiovascular Diseases,Antigua and Barbuda,1998,169,433,0.3903002309468822
Cardiovascular Diseases,Antigua and Barbuda,1999,167,438,0.3812785388127854
Cardiovascular Diseases,Antigua and Barbuda,2000,163,439,0.3712984054669704
Cardiovascular Diseases,Antigua and Barbuda,2001,161,438,0.3675799086757991
Cardiovascular Diseases,Antigua and Barbuda,2002,160,438,0.365296803652968
Cardiovascular Diseases,Antigua and Barbuda,2003,160,436,0.3669724770642202
Cardiovascular Diseases,Antigua and Barbuda,2004,159,438,0.363013698630137
Cardiovascular Diseases,Antigua and Barbuda,2005,160,440,0.36363636363636365
Cardiovascular Diseases,Antigua and Barbuda,2006,162,448,0.36160714285714285
Cardiovascular Diseases,Antigua and Barbuda,2007,180,500,0.36
Cardiovascular Diseases,Antigua and Barbuda,2008,179,502,0.3565737051792829
Cardiovascular Diseases,Antigua and Barbuda,2009,170,477,0.35639412997903563
Cardiovascular Diseases,Antigua and Barbuda,2010,171,482,0.35477178423236516
Cardiovascular Diseases,Antigua and Barbuda,2011,174,492,0.35365853658536583
Cardiovascular Diseases,Antigua and Barbuda,2012,175,500,0.35
Cardiovascular Diseases,Antigua and Barbuda,2013,178,505,0.35247524752475246
Cardiovascular Diseases,Antigua and Barbuda,2014,184,522,0.3524904214559387
Cardiovascular Diseases,Antigua and Barbuda,2015,187,538,0.3475836431226766
Cardiovascular Diseases,Antigua and Barbuda,2016,191,547,0.3491773308957952
Cardiovascular Diseases,Antigua and Barbuda,2017,194,558,0.34767025089605735
Cardiovascular Diseases,Antigua and Barbuda,2018,197,568,0.34683098591549294
Cardiovascular Diseases,Antigua and Barbuda,2019,200,578,0.3460207612456747
Cardiovascular Diseases,Argentina,1990,98783,241550,0.4089546677706479
Cardiovascular Diseases,Argentina,1991,97610,242282,0.4028776384543631
Cardiovascular Diseases,Argentina,1992,98286,246764,0.3982995898915563
Cardiovascular Diseases,Argentina,1993,97030,247560,0.3919453869768945
Cardiovascular Diseases,Argentina,1994,94314,246483,0.3826389649590438
Cardiovascular Diseases,Argentina,1995,94708,251350,0.3767972946091108
Cardiovascular Diseases,Argentina,1996,94471,256523,0.36827496949591265
Cardiovascular Diseases,Argentina,1997,94388,262191,0.35999710134977936
Cardiovascular Diseases,Argentina,1998,95359,269498,0.3538393605889469
Cardiovascular Diseases,Argentina,1999,95713,274516,0.34866091593932597
Cardiovascular Diseases,Argentina,2000,91977,270944,0.33946867249320894
Cardiovascular Diseases,Argentina,2001,91810,274722,0.3341923835732122
Cardiovascular Diseases,Argentina,2002,93054,281470,0.33060006394997693
Cardiovascular Diseases,Argentina,2003,93723,285981,0.3277245691147314
Cardiovascular Diseases,Argentina,2004,91239,281837,0.32372967353470267
Cardiovascular Diseases,Argentina,2005,89381,279622,0.319649383811002
Cardiovascular Diseases,Argentina,2006,89434,282601,0.31646738688115045
Cardiovascular Diseases,Argentina,2007,91606,291461,0.31429934022047545
Cardiovascular Diseases,Argentina,2008,89122,288199,0.30923771421830054
Cardiovascular Diseases,Argentina,2009,89543,291264,0.3074289991210723
Cardiovascular Diseases,Argentina,2010,91734,298067,0.30776301972375336
Cardiovascular Diseases,Argentina,2011,92474,302437,0.305762853090065
Cardiovascular Diseases,Argentina,2012,92630,305412,0.30329522088195615
Cardiovascular Diseases,Argentina,2013,93311,309749,0.30124713881239323
Cardiovascular Diseases,Argentina,2014,93640,312072,0.3000589607526468
Cardiovascular Diseases,Argentina,2015,95955,319105,0.30070039642124063
Cardiovascular Diseases,Argentina,2016,100391,332157,0.30223960356096663
Cardiovascular Diseases,Argentina,2017,101975,336212,0.30330565238599455
Cardiovascular Diseases,Argentina,2018,100742,333807,0.3017971462551714
Cardiovascular Diseases,Argentina,2019,101725,337052,0.3018080296215421
Cardiovascular Diseases,Armenia,1990,10672,22801,0.4680496469453094
Cardiovascular Diseases,Armenia,1991,11395,23671,0.48139073127455534
Cardiovascular Diseases,Armenia,1992,12746,25717,0.49562546175681454
Cardiovascular Diseases,Armenia,1993,13377,26712,0.5007861635220126
Cardiovascular Diseases,Armenia,1994,12725,25520,0.498628526645768
Cardiovascular Diseases,Armenia,1995,12681,25023,0.5067737681333173
Cardiovascular Diseases,Armenia,1996,12792,25033,0.5110054727759358
Cardiovascular Diseases,Armenia,1997,12337,24120,0.5114842454394694
Cardiovascular Diseases,Armenia,1998,12300,23884,0.5149891140512477
Cardiovascular Diseases,Armenia,1999,12410,23974,0.5176441144573287
Cardiovascular Diseases,Armenia,2000,12379,23865,0.5187094070815002
Cardiovascular Diseases,Armenia,2001,12708,24483,0.519054037495405
Cardiovascular Diseases,Armenia,2002,12961,24967,0.5191252453238274
Cardiovascular Diseases,Armenia,2003,13310,25642,0.5190702753295374
Cardiovascular Diseases,Armenia,2004,13287,25744,0.5161202610316967
Cardiovascular Diseases,Armenia,2005,13498,26406,0.5111717034007422
Cardiovascular Diseases,Armenia,2006,13660,27108,0.5039102847867788
Cardiovascular Diseases,Armenia,2007,13487,27059,0.4984293580694039
Cardiovascular Diseases,Armenia,2008,13622,27580,0.4939086294416244
Cardiovascular Diseases,Armenia,2009,13478,27558,0.48907758182741856
Cardiovascular Diseases,Armenia,2010,13493,27687,0.4873406291761477
Cardiovascular Diseases,Armenia,2011,13432,27724,0.4844899725869283
Cardiovascular Diseases,Armenia,2012,13268,27546,0.4816670296957816
Cardiovascular Diseases,Armenia,2013,12927,26949,0.47968384726706
Cardiovascular Diseases,Armenia,2014,12911,27060,0.4771249076127125
Cardiovascular Diseases,Armenia,2015,13198,27780,0.47508999280057596
Cardiovascular Diseases,Armenia,2016,13194,27791,0.47475801518477206
Cardiovascular Diseases,Armenia,2017,13391,27851,0.48080858856055436
Cardiovascular Diseases,Armenia,2018,13489,27955,0.4825254873904489
Cardiovascular Diseases,Armenia,2019,13507,27964,0.4830138749821199
Cardiovascular Diseases,Australia,1990,51230,113589,0.45101198179401175
Cardiovascular Diseases,Australia,1991,50532,113521,0.44513349952872155
Cardiovascular Diseases,Australia,1992,50979,115530,0.44126200986756686
Cardiovascular Diseases,Australia,1993,50717,116309,0.43605395971077043
Cardiovascular Diseases,Australia,1994,51468,119118,0.43207575681257243
Cardiovascular Diseases,Australia,1995,51085,119684,0.42683232512282343
Cardiovascular Diseases,Australia,1996,51248,121575,0.42153403249023236
Cardiovascular Diseases,Australia,1997,50598,121817,0.41536074603708845
Cardiovascular Diseases,Australia,1998,49849,121617,0.4098851311905408
Cardiovascular Diseases,Australia,1999,49132,121706,0.4036941481931869
Cardiovascular Diseases,Australia,2000,48690,122290,0.3981519339275493
Cardiovascular Diseases,Australia,2001,48397,122934,0.39368278913888755
Cardiovascular Diseases,Australia,2002,48557,124777,0.3891502440353591
Cardiovascular Diseases,Australia,2003,47950,124653,0.38466783791806053
Cardiovascular Diseases,Australia,2004,46587,124483,0.37424387265731063
Cardiovascular Diseases,Australia,2005,45600,124441,0.3664387139286891
Cardiovascular Diseases,Australia,2006,45433,126024,0.3605106963752936
Cardiovascular Diseases,Australia,2007,45949,129288,0.35540034651321084
Cardiovascular Diseases,Australia,2008,46128,131715,0.35021068215465206
Cardiovascular Diseases,Australia,2009,45219,132086,0.3423451387732235
Cardiovascular Diseases,Australia,2010,44759,132799,0.3370432006265107
Cardiovascular Diseases,Australia,2011,44991,135195,0.33278597581271496
Cardiovascular Diseases,Australia,2012,44416,135810,0.32704513658788015
Cardiovascular Diseases,Australia,2013,44255,137419,0.3220442587997293
Cardiovascular Diseases,Australia,2014,45146,141338,0.31941869843920245
Cardiovascular Diseases,Australia,2015,46230,145313,0.31814084080570904
Cardiovascular Diseases,Australia,2016,46468,146789,0.3165632302147981
Cardiovascular Diseases,Australia,2017,47986,150477,0.31889258823607597
Cardiovascular Diseases,Australia,2018,50065,156364,0.32018239492466294
Cardiovascular Diseases,Australia,2019,51615,160895,0.32079927903290967
Cardiovascular Diseases,Austria,1990,39785,80361,0.49507845845621634
Cardiovascular Diseases,Austria,1991,39739,80474,0.493811665879663
Cardiovascular Diseases,Austria,1992,39550,80264,0.49274892853583174
Cardiovascular Diseases,Austria,1993,39234,79716,0.49217221135029354
Cardiovascular Diseases,Austria,1994,38675,78687,0.49150431456276134
Cardiovascular Diseases,Austria,1995,38864,78813,0.4931166178168576
Cardiovascular Diseases,Austria,1996,38904,78599,0.49496812936551354
Cardiovascular Diseases,Austria,1997,38211,77386,0.49377148321401804
Cardiovascular Diseases,Austria,1998,37772,76787,0.4919061820360217
Cardiovascular Diseases,Austria,1999,37253,76341,0.487981556437563
Cardiovascular Diseases,Austria,2000,36313,75674,0.4798609826360441
Cardiovascular Diseases,Austria,2001,34918,74291,0.470016556514248
Cardiovascular Diseases,Austria,2002,34394,74661,0.46066889004969125
Cardiovascular Diseases,Austria,2003,33519,74693,0.448756911624918
Cardiovascular Diseases,Austria,2004,32114,73266,0.4383206398602353
Cardiovascular Diseases,Austria,2005,31829,73335,0.43402195404649896
Cardiovascular Diseases,Austria,2006,31069,72311,0.429658005006154
Cardiovascular Diseases,Austria,2007,30852,72418,0.4260266784501091
Cardiovascular Diseases,Austria,2008,30517,72295,0.4221177121516011
Cardiovascular Diseases,Austria,2009,30688,73217,0.4191376319707172
Cardiovascular Diseases,Austria,2010,30655,73492,0.41712023077341753
Cardiovascular Diseases,Austria,2011,30832,74094,0.4161200637028639
Cardiovascular Diseases,Austria,2012,31298,75327,0.41549510799580497
Cardiovascular Diseases,Austria,2013,31432,75879,0.41423845859855823
Cardiovascular Diseases,Austria,2014,31571,76457,0.4129249120420629
Cardiovascular Diseases,Austria,2015,32310,78165,0.41335636154289
Cardiovascular Diseases,Austria,2016,32169,78123,0.41177374140778006
Cardiovascular Diseases,Austria,2017,31875,77777,0.4098255268266968
Cardiovascular Diseases,Austria,2018,32332,78339,0.41271907989634793
Cardiovascular Diseases,Austria,2019,32998,79649,0.41429270926188655
Cardiovascular Diseases,Azerbaijan,1990,23070,56504,0.4082896786068243
Cardiovascular Diseases,Azerbaijan,1991,24301,58724,0.4138171786663034
Cardiovascular Diseases,Azerbaijan,1992,26139,64944,0.4024852180339985
Cardiovascular Diseases,Azerbaijan,1993,27959,66547,0.42013914977384403
Cardiovascular Diseases,Azerbaijan,1994,29429,68641,0.4287379263122624
Cardiovascular Diseases,Azerbaijan,1995,29032,64877,0.4474929481942753
Cardiovascular Diseases,Azerbaijan,1996,28714,63090,0.45512759549849424
Cardiovascular Diseases,Azerbaijan,1997,28373,61806,0.4590654629000421
Cardiovascular Diseases,Azerbaijan,1998,28638,61487,0.4657569892822873
Cardiovascular Diseases,Azerbaijan,1999,29255,61530,0.4754591256297741
Cardiovascular Diseases,Azerbaijan,2000,29825,61462,0.48525918453678696
Cardiovascular Diseases,Azerbaijan,2001,30409,61222,0.4967005324883212
Cardiovascular Diseases,Azerbaijan,2002,31522,62251,0.50636937559236
Cardiovascular Diseases,Azerbaijan,2003,33123,64348,0.5147479331136943
Cardiovascular Diseases,Azerbaijan,2004,34169,65777,0.5194672909983733
Cardiovascular Diseases,Azerbaijan,2005,35441,67446,0.5254722296355603
Cardiovascular Diseases,Azerbaijan,2006,36206,68128,0.5314408172851104
Cardiovascular Diseases,Azerbaijan,2007,36255,68008,0.533099047170921
Cardiovascular Diseases,Azerbaijan,2008,36982,69037,0.5356837637788432
Cardiovascular Diseases,Azerbaijan,2009,37685,69915,0.5390116570120861
Cardiovascular Diseases,Azerbaijan,2010,38294,70826,0.5406771524581369
Cardiovascular Diseases,Azerbaijan,2011,39148,71945,0.5441378831051498
Cardiovascular Diseases,Azerbaijan,2012,39799,72704,0.5474114216549296
Cardiovascular Diseases,Azerbaijan,2013,40438,73411,0.5508438789827138
Cardiovascular Diseases,Azerbaijan,2014,41339,74523,0.5547146518524483
Cardiovascular Diseases,Azerbaijan,2015,41528,74767,0.555432209397194
Cardiovascular Diseases,Azerbaijan,2016,42389,75949,0.5581245309352328
Cardiovascular Diseases,Azerbaijan,2017,43086,76843,0.5607016904597686
Cardiovascular Diseases,Azerbaijan,2018,42028,75603,0.5559038662486938
Cardiovascular Diseases,Azerbaijan,2019,42138,75923,0.5550096808608722
Cardiovascular Diseases,Bahamas,1990,445,1355,0.3284132841328413
Cardiovascular Diseases,Bahamas,1991,450,1389,0.32397408207343414
Cardiovascular Diseases,Bahamas,1992,456,1447,0.3151347615756738
Cardiovascular Diseases,Bahamas,1993,468,1525,0.30688524590163935
Cardiovascular Diseases,Bahamas,1994,479,1592,0.3008793969849246
Cardiovascular Diseases,Bahamas,1995,488,1613,0.30254184748915064
Cardiovascular Diseases,Bahamas,1996,510,1706,0.2989449003516999
Cardiovascular Diseases,Bahamas,1997,512,1673,0.30603705917513446
Cardiovascular Diseases,Bahamas,1998,521,1690,0.30828402366863905
Cardiovascular Diseases,Bahamas,1999,549,1820,0.30164835164835163
Cardiovascular Diseases,Bahamas,2000,543,1805,0.3008310249307479
Cardiovascular Diseases,Bahamas,2001,566,1855,0.3051212938005391
Cardiovascular Diseases,Bahamas,2002,571,1823,0.3132199670872189
Cardiovascular Diseases,Bahamas,2003,574,1808,0.3174778761061947
Cardiovascular Diseases,Bahamas,2004,585,1844,0.31724511930585686
Cardiovascular Diseases,Bahamas,2005,568,1786,0.3180291153415454
Cardiovascular Diseases,Bahamas,2006,583,1860,0.31344086021505374
Cardiovascular Diseases,Bahamas,2007,582,1834,0.3173391494002181
Cardiovascular Diseases,Bahamas,2008,610,1901,0.3208837453971594
Cardiovascular Diseases,Bahamas,2009,652,1995,0.3268170426065163
Cardiovascular Diseases,Bahamas,2010,669,2036,0.3285854616895874
Cardiovascular Diseases,Bahamas,2011,684,2089,0.32742939205361415
Cardiovascular Diseases,Bahamas,2012,691,2126,0.32502351834430854
Cardiovascular Diseases,Bahamas,2013,703,2154,0.32636954503249765
Cardiovascular Diseases,Bahamas,2014,725,2207,0.3285002265518804
Cardiovascular Diseases,Bahamas,2015,759,2311,0.3284292514063176
Cardiovascular Diseases,Bahamas,2016,787,2331,0.3376233376233376
Cardiovascular Diseases,Bahamas,2017,811,2383,0.3403273185060848
Cardiovascular Diseases,Bahamas,2018,839,2445,0.3431492842535787
Cardiovascular Diseases,Bahamas,2019,869,2562,0.33918813427010147
Cardiovascular Diseases,Bahrain,1990,729,1770,0.411864406779661
Cardiovascular Diseases,Bahrain,1991,749,1836,0.4079520697167756
Cardiovascular Diseases,Bahrain,1992,755,1860,0.40591397849462363
Cardiovascular Diseases,Bahrain,1993,749,1863,0.4020397208803006
Cardiovascular Diseases,Bahrain,1994,754,1884,0.4002123142250531
Cardiovascular Diseases,Bahrain,1995,768,1922,0.3995837669094693
Cardiovascular Diseases,Bahrain,1996,787,1975,0.39848101265822783
Cardiovascular Diseases,Bahrain,1997,795,2006,0.3963110667996012
