country,year,cause_deaths,total_deaths,ratio
Argentina,1994,8,246483,3.245659944093508e-05
Argentina,1995,7,251350,2.784961209468868e-05
Argentina,1996,7,256523,2.7288001465755506e-05
Argentina,1997,7,262191,2.669809413747993e-05
Argentina,1998,7,269498,2.597421873260655e-05
Argentina,1999,6,274516,2.1856649521339374e-05
Argentina,2000,6,270944,2.2144797448919334e-05
Argentina,2001,6,274722,2.1840260335903203e-05
Argentina,2002,5,281470,1.7763882474153552e-05
Argentina,2003,5,285981,1.748367898566688e-05
Argentina,2004,5,281837,1.774075085953938e-05
Argentina,2005,4,279622,1.4305026070910014e-05
Argentina,2006,4,282601,1.415423158446007e-05
Argentina,2007,4,291461,1.3723963068815382e-05
Argentina,2008,4,288199,1.3879298679037747e-05
Argentina,2009,4,291264,1.3733245440562514e-05
Argentina,2010,0,298067,0.0
Argentina,2011,0,302437,0.0
Argentina,2012,0,305412,0.0
Argentina,2013,0,309749,0.0
Argentina,2014,0,312072,0.0
Argentina,2015,0,319105,0.0
Argentina,2016,0,332157,0.0
Argentina,2017,0,336212,0.0
Argentina,2018,0,333807,0.0
Argentina,2019,0,337052,0.0
Armenia,1990,0,22801,0.0
Armenia,1991,0,23671,0.0
Armenia,1992,0,25717,0.0
Armenia,1993,0,26712,0.0
Armenia,1994,1,25520,3.918495297805643e-05
Armenia,1995,0,25023,0.0
Armenia,1996,1,25033,3.994726960412256e-05
Armenia,1997,1,24120,4.145936981757877e-05
Armenia,1998,1,23884,4.1869033662703066e-05
Armenia,1999,1,23974,4.171185450905147e-05
Armenia,2000,0,23865,0.0
Armenia,2001,0,24483,0.0
Armenia,2002,0,24967,0.0
Armenia,2003,0,25642,0.0
Armenia,2004,0,25744,0.0
Armenia,2005,0,26406,0.0
Armenia,2006,0,27108,0.0
Armenia,2007,0,27059,0.0
Armenia,2008,0,27580,0.0
Armenia,2009,0,27558,0.0
Armenia,2010,0,27687,0.0
Armenia,2011,0,27724,0.0
Armenia,2012,0,27546,0.0
Armenia,2013,0,26949,0.0
Armenia,2014,0,27060,0.0
Armenia,2015,0,27780,0.0
Armenia,2016,0,27791,0.0
Armenia,2017,0,27851,0.0
Armenia,2018,0,27955,0.0
Armenia,2019,0,27964,0.0
Australia,1990,0,113589,0.0
Australia,1991,0,113521,0.0
Australia,1992,0,115530,0.0
Australia,1993,0,116309,0.0
Australia,1994,0,119118,0.0
Australia,1995,0,119684,0.0
Australia,1996,0,121575,0.0
Australia,1997,0,121817,0.0
Australia,1998,0,121617,0.0
Australia,1999,0,121706,0.0
Australia,2000,0,122290,0.0
Australia,2001,0,122934,0.0
Australia,2002,0,124777,0.0
Australia,2003,0,124653,0.0
Australia,2004,0,124483,0.0
Australia,2005,0,124441,0.0
Australia,2006,0,126024,0.0
Australia,2007,0,129288,0.0
Australia,2008,0,131715,0.0
Australia,2009,0,132086,0.0
Australia,2010,0,132799,0.0
Australia,2011,0,135195,0.0
Australia,2012,0,135810,0.0
Australia,2013,0,137419,0.0
Australia,2014,0,141338,0.0
Australia,2015,0,145313,0.0
Australia,2016,0,146789,0.0
Australia,2017,0,150477,0.0
Australia,2018,0,156364,0.0
Australia,2019,0,160895,0.0
Austria,1990,0,80361,0.0
Austria,1991,0,80474,0.0
Austria,1992,0,80264,0.0
Austria,1993,0,79716,0.0
Austria,1994,0,78687,0.0
Austria,1995,0,78813,0.0
Austria,1996,0,78599,0.0
Austria,1997,0,77386,0.0
Austria,1998,0,76787,0.0
Austria,1999,0,76341,0.0
Austria,2000,0,75674,0.0
Austria,2001,0,74291,0.0
Austria,2002,0,74661,0.0
Austria,2003,0,74693,0.0
Austria,2004,0,73266,0.0
Austria,2005,0,73335,0.0
Austria,2006,0,72311,0.0
Austria,2007,0,72418,0.0
Austria,2008,0,72295,0.0
Austria,2009,0,73217,0.0
Austria,2010,0,73492,0.0
Austria,2011,0,74094,0.0
Austria,2012,0,75327,0.0
Austria,2013,0,75879,0.0
Austria,2014,0,76457,0.0
Austria,2015,0,78165,0.0
Austria,2016,0,78123,0.0
Austria,2017,0,77777,0.0
Austria,2018,0,78339,0.0
Austria,2019,0,79649,0.0
Azerbaijan,1990,2,56504,3.539572419651706e-05
Azerbaijan,1991,2,58724,3.405762550234998e-05
Azerbaijan,1992,2,64944,3.0795762503079576e-05
Azerbaijan,1993,2,66547,3.005394683456805e-05
Azerbaijan,1994,2,68641,2.9137104645911337e-05
Azerbaijan,1995,2,64877,3.0827566009525715e-05
Azerbaijan,1996,2,63090,3.1700744967506735e-05
Azerbaijan,1997,2,61806,3.235931786557939e-05
Azerbaijan,1998,2,61487,3.252720087172898e-05
Azerbaijan,1999,2,61530,3.2504469364537626e-05
Azerbaijan,2000,1,61462,1.6270215743060754e-05
Azerbaijan,2001,1,61222,1.6333997582568358e-05
Azerbaijan,2002,1,62251,1.6063998971904064e-05
Azerbaijan,2003,1,64348,1.5540498539193137e-05
Azerbaijan,2004,1,65777,1.5202882466515651e-05
Azerbaijan,2005,1,67446,1.4826676155739407e-05
Azerbaijan,2006,1,68128,1.4678252700798498e-05
Azerbaijan,2007,1,68008,1.470415245265263e-05
Azerbaijan,2008,1,69037,1.4484986311687936e-05
Azerbaijan,2009,1,69915,1.4303082314238718e-05
Azerbaijan,2010,1,70826,1.4119108801852427e-05
Azerbaijan,2011,1,71945,1.3899506567516853e-05
Azerbaijan,2012,0,72704,0.0
Azerbaijan,2013,0,73411,0.0
Azerbaijan,2014,0,74523,0.0
Azerbaijan,2015,0,74767,0.0
Azerbaijan,2016,0,75949,0.0
Azerbaijan,2017,0,76843,0.0
Azerbaijan,2018,0,75603,0.0
Azerbaijan,2019,0,75923,0.0
Bahamas,1990,0,1355,0.0
Bahamas,1991,0,1389,0.0
Bahamas,1992,0,1447,0.0
Bahamas,1993,0,1525,0.0
Bahamas,1994,0,1592,0.0
Bahamas,1995,0,1613,0.0
Bahamas,1996,0,1706,0.0
Bahamas,1997,0,1673,0.0
Bahamas,1998,0,1690,0.0
Bahamas,1999,0,1820,0.0
Bahamas,2000,0,1805,0.0
Bahamas,2001,0,1855,0.0
Bahamas,2002,0,1823,0.0
Bahamas,2003,0,1808,0.0
Bahamas,2004,0,1844,0.0
Bahamas,2005,0,1786,0.0
Bahamas,2006,0,1860,0.0
Bahamas,2007,0,1834,0.0
Bahamas,2008,0,1901,0.0
Bahamas,2009,0,1995,0.0
Bahamas,2010,0,2036,0.0
Bahamas,2011,0,2089,0.0
Bahamas,2012,0,2126,0.0
Bahamas,2013,0,2154,0.0
Bahamas,2014,0,2207,0.0
Bahamas,2015,0,2311,0.0
Bahamas,2016,0,2331,0.0
Bahamas,2017,0,2383,0.0
Bahamas,2018,0,2445,0.0
Bahamas,2019,0,2562,0.0
Bahrain,1990,0,1770,0.0
Bahrain,1991,0,1836,0.0
Bahrain,1992,0,1860,0.0
Bahrain,1993,0,1863,0.0
Bahrain,1994,0,1884,0.0
Bahrain,1995,0,1922,0.0
Bahrain,1996,0,1975,0.0
Bahrain,1997,0,2006,0.0
Bahrain,1998,0,2050,0.0
Bahrain,1999,0,2105,0.0
Bahrain,2000,0,2020,0.0
Bahrain,2001,0,1928,0.0
Bahrain,2002,0,2135,0.0
Bahrain,2003,0,2358,0.0
Bahrain,2004,0,2467,0.0
Bahrain,2005,0,2546,0.0
Bahrain,2006,0,2580,0.0
Bahrain,2007,0,2613,0.0
Bahrain,2008,0,2678,0.0
Bahrain,2009,0,2733,0.0
Bahrain,2010,0,2784,0.0
Bahrain,2011,0,2842,0.0
Bahrain,2012,0,2910,0.0
Bahrain,2013,0,2969,0.0
Bahrain,2014,0,3054,0.0
Bahrain,2015,0,3208,0.0
Bahrain,2016,0,3374,0.0
Bahrain,2017,0,3609,0.0
Bahrain,2018,0,3800,0.0
Bahrain,2019,0,4062,0.0
Bangladesh,1990,36419,1063076,0.03425813394338693
Bangladesh,1991,38637,1147061,0.033683474549304704
Bangladesh,1992,32357,981210,0.0329766308945078
Bangladesh,1993,30310,952294,0.03182840593346172
Bangladesh,1994,26126,926186,0.028208156892891925
Bangladesh,1995,21616,912928,0.0236776613270707
Bangladesh,1996,17101,882835,0.019370550555879638
Bangladesh,1997,19231,857446,0.02242823454771496
Bangladesh,1998,19136,837170,0.022857961943213444
Bangladesh,1999,18839,820319,0.022965456121338164
Bangladesh,2000,8967,812033,0.01104265467043827
Bangladesh,2001,8568,797837,0.010739035667686508
Bangladesh,2002,8654,795169,0.010883221051122466
Bangladesh,2003,11049,792516,0.013941674363672153
Bangladesh,2004,12017,784414,0.015319716374261551
Bangladesh,2005,7074,782242,0.00904323725905794
Bangladesh,2006,3517,783387,0.004489479656925632
Bangladesh,2007,3791,785977,0.004823296356000239
Bangladesh,2008,6577,769473,0.0085474084210882
Bangladesh,2009,4105,762714,0.005382096041242196
Bangladesh,2010,4993,764831,0.006528239571879278
Bangladesh,2011,5108,732319,0.0069751023802468596
Bangladesh,2012,1087,705030,0.0015417783640412465
Bangladesh,2013,481,708517,0.0006788827932145595
Bangladesh,2014,1309,731123,0.0017903964175658542
Bangladesh,2015,901,736063,0.001224080004021395
Bangladesh,2016,580,752941,0.0007703126805420345
Bangladesh,2017,560,792158,0.000706929678170264
Bangladesh,2018,155,808110,0.00019180557102374676
Bangladesh,2019,110,826123,0.000133152085101129
Barbados,1990,0,2127,0.0
Barbados,1991,0,2109,0.0
Barbados,1992,0,2180,0.0
Barbados,1993,0,2220,0.0
Barbados,1994,0,2251,0.0
Barbados,1995,0,2257,0.0
Barbados,1996,0,2246,0.0
Barbados,1997,0,2255,0.0
Barbados,1998,0,2226,0.0
Barbados,1999,0,2183,0.0
Barbados,2000,0,2218,0.0
Barbados,2001,0,2173,0.0
Barbados,2002,0,2237,0.0
Barbados,2003,0,2300,0.0
Barbados,2004,0,2319,0.0
Barbados,2005,0,2270,0.0
Barbados,2006,0,2277,0.0
Barbados,2007,0,2281,0.0
Barbados,2008,0,2273,0.0
Barbados,2009,0,2238,0.0
Barbados,2010,0,2271,0.0
Barbados,2011,0,2307,0.0
Barbados,2012,0,2324,0.0
Barbados,2013,0,2380,0.0
Barbados,2014,0,2442,0.0
Barbados,2015,0,2500,0.0
Barbados,2016,0,2560,0.0
Barbados,2017,0,2626,0.0
Barbados,2018,0,2710,0.0
Barbados,2019,0,2853,0.0
Belarus,1990,0,106207,0.0
Belarus,1991,0,110530,0.0
Belarus,1992,0,114425,0.0
Belarus,1993,0,124609,0.0
Belarus,1994,0,126431,0.0
Belarus,1995,0,130567,0.0
Belarus,1996,0,129627,0.0
Belarus,1997,0,131961,0.0
Belarus,1998,0,134549,0.0
Belarus,1999,0,138260,0.0
Belarus,2000,0,131705,0.0
Belarus,2001,0,137429,0.0
Belarus,2002,0,143861,0.0
Belarus,2003,0,140198,0.0
Belarus,2004,0,137923,0.0
Belarus,2005,0,140683,0.0
Belarus,2006,0,136911,0.0
Belarus,2007,0,131199,0.0
Belarus,2008,0,131489,0.0
Belarus,2009,0,132937,0.0
Belarus,2010,0,134548,0.0
Belarus,2011,0,137080,0.0
Belarus,2012,0,124088,0.0
Belarus,2013,0,123210,0.0
Belarus,2014,0,122156,0.0
Belarus,2015,0,120193,0.0
Belarus,2016,0,120666,0.0
Belarus,2017,0,121680,0.0
Belarus,2018,0,120239,0.0
Belarus,2019,0,120747,0.0
Belgium,1990,0,99747,0.0
Belgium,1991,0,99085,0.0
Belgium,1992,0,99609,0.0
Belgium,1993,0,100407,0.0
Belgium,1994,0,99953,0.0
Belgium,1995,0,100247,0.0
Belgium,1996,0,99948,0.0
Belgium,1997,0,99612,0.0
Belgium,1998,0,99694,0.0
Belgium,1999,0,99731,0.0
Belgium,2000,0,99652,0.0
Belgium,2001,0,98959,0.0
Belgium,2002,0,99649,0.0
Belgium,2003,0,99372,0.0
Belgium,2004,0,97386,0.0
Belgium,2005,0,97319,0.0
Belgium,2006,0,96192,0.0
Belgium,2007,0,96783,0.0
Belgium,2008,0,97698,0.0
Belgium,2009,0,98415,0.0
Belgium,2010,0,98892,0.0
Belgium,2011,0,99727,0.0
Belgium,2012,0,101586,0.0
Belgium,2013,0,102116,0.0
Belgium,2014,0,100849,0.0
Belgium,2015,0,103032,0.0
Belgium,2016,0,102795,0.0
Belgium,2017,0,104280,0.0
Belgium,2018,0,106064,0.0
Belgium,2019,0,107942,0.0
Belize,1990,1,856,0.0011682242990654205
Belize,1991,0,852,0.0
Belize,1992,0,841,0.0
Belize,1993,2,863,0.002317497103128621
Belize,1994,0,897,0.0
Belize,1995,1,935,0.0010695187165775401
Belize,1996,0,1004,0.0
Belize,1997,0,1085,0.0
Belize,1998,1,1166,0.0008576329331046312
Belize,1999,0,1216,0.0
Belize,2000,0,1271,0.0
Belize,2001,0,1247,0.0
Belize,2002,0,1222,0.0
Belize,2003,0,1227,0.0
Belize,2004,0,1256,0.0
Belize,2005,0,1264,0.0
Belize,2006,0,1289,0.0
Belize,2007,0,1293,0.0
Belize,2008,0,1298,0.0
Belize,2009,0,1348,0.0
Belize,2010,0,1411,0.0
Belize,2011,0,1442,0.0
Belize,2012,0,1456,0.0
Belize,2013,0,1505,0.0
Belize,2014,0,1580,0.0
Belize,2015,0,1656,0.0
Belize,2016,0,1700,0.0
Belize,2017,0,1751,0.0
Belize,2018,0,1838,0.0
Belize,2019,0,1903,0.0
Benin,1990,5564,57693,0.09644150936855424
Benin,1991,5734,58712,0.09766316936912386
Benin,1992,5854,59026,0.0991766340256836
Benin,1993,5984,59631,0.10035048883969747
Benin,1994,6187,60910,0.10157609587916598
Benin,1995,6362,61829,0.10289669896003494
Benin,1996,6587,63165,0.10428243489274124
Benin,1997,6825,64098,0.10647758120378172
Benin,1998,7051,65242,0.10807455320192515
Benin,1999,7294,66294,0.11002503997345159
Benin,2000,7608,67766,0.11226868931322492
Benin,2001,8957,69064,0.12969130082242558
Benin,2002,9796,71006,0.13796017237979888
Benin,2003,11043,72353,0.1526267051815405
Benin,2004,12718,74850,0.16991315965263862
Benin,2005,13749,75826,0.18132302904017092
Benin,2006,14428,77035,0.1872914908807685
Benin,2007,14906,77753,0.19170964464393656
Benin,2008,14566,77444,0.18808429316667527
Benin,2009,13811,77247,0.17879011482646576
Benin,2010,13172,77896,0.16909725788230462
Benin,2011,12635,78030,0.16192490067922594
Benin,2012,12990,79757,0.16286971676467268
Benin,2013,13119,80743,0.16247848110672133
Benin,2014,12780,81026,0.15772714931009799
Benin,2015,13347,82943,0.16091773868801465
Benin,2016,13628,83692,0.16283515748219662
Benin,2017,12995,83589,0.15546303939513573
Benin,2018,13880,83192,0.16684296566977594
Benin,2019,13264,82531,0.16071536755885668
Bermuda,1990,0,479,0.0
Bermuda,1991,0,470,0.0
Bermuda,1992,0,458,0.0
Bermuda,1993,0,464,0.0
Bermuda,1994,0,460,0.0
Bermuda,1995,0,440,0.0
Bermuda,1996,0,455,0.0
Bermuda,1997,0,435,0.0
Bermuda,1998,0,431,0.0
Bermuda,1999,0,431,0.0
Bermuda,2000,0,440,0.0
Bermuda,2001,0,427,0.0
Bermuda,2002,0,426,0.0
Bermuda,2003,0,427,0.0
Bermuda,2004,0,420,0.0
Bermuda,2005,0,421,0.0
Bermuda,2006,0,427,0.0
Bermuda,2007,0,429,0.0
Bermuda,2008,0,435,0.0
Bermuda,2009,0,440,0.0
Bermuda,2010,0,447,0.0
Bermuda,2011,0,455,0.0
Bermuda,2012,0,465,0.0
Bermuda,2013,0,479,0.0
Bermuda,2014,0,492,0.0
Bermuda,2015,0,506,0.0
Bermuda,2016,0,517,0.0
Bermuda,2017,0,531,0.0
Bermuda,2018,0,546,0.0
Bermuda,2019,0,557,0.0
Bhutan,1990,729,4906,0.14859355890746026
Bhutan,1991,585,4673,0.12518724588059063
Bhutan,1992,492,4433,0.11098578840514324
Bhutan,1993,396,4271,0.09271833294310466
Bhutan,1994,346,4222,0.08195168166745619
Bhutan,1995,261,4093,0.06376740776936232
Bhutan,1996,238,4063,0.058577405857740586
Bhutan,1997,240,4112,0.058365758754863814
Bhutan,1998,182,4058,0.04484967964514539
Bhutan,1999,249,3997,0.06229672254190643
Bhutan,2000,105,4115,0.02551640340218712
Bhutan,2001,118,3890,0.030334190231362468
Bhutan,2002,121,3825,0.031633986928104575
Bhutan,2003,57,3761,0.015155543738367456
Bhutan,2004,33,3705,0.008906882591093117
Bhutan,2005,28,3665,0.007639836289222374
Bhutan,2006,20,3610,0.00554016620498615
Bhutan,2007,11,3682,0.0029875067897881585
Bhutan,2008,5,3700,0.0013513513513513514
Bhutan,2009,16,3751,0.004265529192215409
Bhutan,2010,4,3739,0.0010698047606311847
Bhutan,2011,3,3764,0.0007970244420828905
Bhutan,2012,1,3779,0.0002646202699126753
Bhutan,2013,0,3810,0.0
Bhutan,2014,1,3844,0.00026014568158168577
Bhutan,2015,0,3876,0.0
Bhutan,2016,0,3905,0.0
Bhutan,2017,0,3933,0.0
Bhutan,2018,0,3967,0.0
Bhutan,2019,0,3999,0.0
Bolivia,1990,144,57578,0.0025009552259543577
Bolivia,1991,119,57670,0.0020634645396219874
Bolivia,1992,122,57605,0.0021178717125249543
Bolivia,1993,76,57357,0.0013250344334606063
Bolivia,1994,63,56854,0.001108101452844127
Bolivia,1995,36,56876,0.0006329559040720163
Bolivia,1996,34,56697,0.0005996789953613066
Bolivia,1997,24,56967,0.0004212965401021644
Bolivia,1998,15,56973,0.0002632826075509452
Bolivia,1999,16,56927,0.00028106171061183623
Bolivia,2000,35,57020,0.0006138197123816205
Bolivia,2001,9,56795,0.00015846465357866008
Bolivia,2002,7,56934,0.00012294937998384093
Bolivia,2003,6,57013,0.00010523915598196903
Bolivia,2004,5,57123,8.75304168198449e-05
Bolivia,2005,7,57616,0.0001214940294362677
Bolivia,2006,12,58217,0.00020612535857223834
Bolivia,2007,11,59252,0.00018564774184837642
Bolivia,2008,6,60254,9.95784512231553e-05
Bolivia,2009,5,61296,8.15713912816497e-05
Bolivia,2010,13,62493,0.00020802329860944427
Bolivia,2011,4,63826,6.26703851095165e-05
Bolivia,2012,5,65002,7.692071013199593e-05
Bolivia,2013,8,66340,0.00012059089538739825
Bolivia,2014,4,67484,5.927330922885425e-05
Bolivia,2015,1,68509,1.4596622341590156e-05
Bolivia,2016,0,69651,0.0
Bolivia,2017,0,70815,0.0
Bolivia,2018,0,71994,0.0
Bolivia,2019,0,73222,0.0
Bosnia and Herzegovina,1990,0,28224,0.0
Bosnia and Herzegovina,1991,0,30878,0.0
Bosnia and Herzegovina,1992,0,38290,0.0
Bosnia and Herzegovina,1993,0,36738,0.0
Bosnia and Herzegovina,1994,0,34254,0.0
Bosnia and Herzegovina,1995,0,40842,0.0
Bosnia and Herzegovina,1996,0,30717,0.0
Bosnia and Herzegovina,1997,0,30604,0.0
Bosnia and Herzegovina,1998,0,29064,0.0
Bosnia and Herzegovina,1999,0,28917,0.0
Bosnia and Herzegovina,2000,0,29660,0.0
Bosnia and Herzegovina,2001,0,31389,0.0
Bosnia and Herzegovina,2002,0,32597,0.0
Bosnia and Herzegovina,2003,0,32956,0.0
Bosnia and Herzegovina,2004,0,33016,0.0
Bosnia and Herzegovina,2005,0,34099,0.0
Bosnia and Herzegovina,2006,0,33762,0.0
Bosnia and Herzegovina,2007,0,35210,0.0
Bosnia and Herzegovina,2008,0,33668,0.0
Bosnia and Herzegovina,2009,0,33863,0.0
